descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Sobre este item    Tela cheia de alta definiçãde 6,53 polegadas: modeli13 prtem uma tela cheia de alta definiçãde 6,53 polegadas 1532*720, e os quatrcantos sãprojetados em forma de U para torná-lmais suave e suave    Bateria grande de 2400 mAh: Apesar de fino, modeli13 prpode carregar uma bateria grande de 2400 mAh; a bateria de polímerde lítipode ser usada por um dia inteiro    Operaçãfluente, desempenhpoderoso: Suportadpelprocessador dual-core MTK6572P GHz e roda nSISTEMA OPERACIONAL Android 8.1    Exibição: 6,53 polegadas 1532*720 de alta definiçãcompleta tela, tela capacitiva 2.5D para proporcionar uma experiência de jogmais confortável    Pacote incluído:1x telefone celular1x cabde carregament1x fone de ouvido1XUS Plug1x capa de borracha",715076306351,Smartphone Android Telefone I13 Pro 5G Smartphone Core 2GB ROM 16G RAM,https://www.amazon.com.br/dp/B09ZL9871L/ref=sr_1_1540?qid=1651784127&s=wireless&sr=1-1540&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone android telefone i13 pro 5g smartphone core 2gb rom 16g ram,amazon,"Sobre este item    -A tela cheia de 7,3 polegadas pode fornecer a experiência de visualização que você sempre quis, representando 95% da tela grande de 7,3 polegadas.O cartão SIM dual suporta cartão TF, dual cartão Dual Standby, não há diferença entre baioneta principal e baioneta auxiliar, e suporta 50 grandes redes de operadores de comunicação no mundo    -A câmera de vidro óptico de alta qualidade com uma câmera frontal de 24 mP, mesmo na luz mais escura, você pode transformar tudo em uma arte perfeita, e você pode experimentar maior brilho, vívido de cor e clareza e a faixa dinâmica.    Câmera de vidro óptico da câmera de vidro óptico de alta qualidade e combinação da câmera 48MP.A câmera principal tem uma maior abertura F / 2.0 e 1.28um pixels.Esta poderosa combinação pode melhorar a sensibilidade na luz de fundo ou condições de baixa luz, disparo instantâneo, pode garantir que suas fotos permaneçam claras e brilhantes    O rosto -Smart pode desbloquear a tela do telefone e também suporta reconhecimento facial.Após a ativação, ele irá digitalizar seus recursos faciais e desbloquear imediatamente.Isso é divertido, mas também melhora a segurança.Você só pode abrir o telefone    -Strong desempenho Android, a plataforma móvel usa o mais recente sistema de atualização do Android 10.0, que faz os jovens que gostam de jogos populares (como jovens e stiand) satisfeitos.",6246872024414,"Smartphone, Antigo Telefone celular inteligente, Android, desbloqueado celular, cartão duplo de espera dupla, 7.3 polegadas tela HD, RAM 4GB, ROM256GB, Reconhecimento Face, WiFi + BT + FM + GPS, Supor",https://www.amazon.com.br/Smartphone-inteligente-desbloqueado-polegadas-Reconhecimento/dp/B093DLYMLB/ref=sr_1_1364?qid=1651784116&s=wireless&sr=1-1364,"smartphone, antigo telefone celular inteligente, android, desbloqueado celular, cartão duplo de espera dupla, 7.3 polegadas tela hd, ram 4gb, rom256gb, reconhecimento face, wifi + bt + fm + gps, supor",amazon,0
"O Poco M4 Pro 5G é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.6 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 2400x1080 pixel. Quanto às funções, no Poco M4 Pro 5G realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este Poco M4 Pro 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Poco M4 Pro 5G tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.8 milímetros, o que torna o Poco M4 Pro 5G realmente interessante.",6934177753596,Celular Poco M4 Pro 5G Dual 128GB Global 6GB ram,https://www.americanas.com.br/produto/4603040141,celular poco m4 pro 5g dual 128gb global 6gb ram,americanas,,6934177753596,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)",https://www.amazon.com.br/Xiaomi-POCO-Telefone-m%C3%B3vel-preto/dp/B09MD75JTS/ref=sr_1_941?qid=1651784092&s=wireless&sr=1-941&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi poco m4 pro telefone móvel preto 5g 6,6"" - oc2.0-6gb-128gb (preto)",amazon,1
"Celular smartphone samsung galaxy A52S 5G duos dual chip desbloqueado tela 6.5 preto cam 64MP 128GB bluetooth MP3 radio fm wi-fi 5G android 11. Informações técnicas Marca: Samsung Referência: Galaxy A52s 5G (128GB) Modelo: SM-A528BZKQZTO Memória ram: 6GB Sistema Operacional: Android 11 Processador: Octa-Core 2.4GHz Chipset: Snapdragon 778G Qualcomm SM7325 gpu: Adreno 642L Armazenamento Interno: 128GB Externo: MicroSD Até 1TB Tela Tamanho: 6.5"" Resolução: 1080 x 2400 Densidade de pixels: 405ppi Tipo: Super amoled Vidro Reforçado Gorilla Glass 5 fps: 120HZ Câmera Traseira: 64MP + 12MP + 5MP + 5MP Resolução: 9238 x 6928 pixel Estabilização: Otica Digital Frontal: 32MP Zoom digital: 10x Recursos da Câmera Estabilizador Óptico de Imagem (ois) Flash Frontal - Na Tela Foco Automático (af) Detecção Facial Localização Flash-LED hdr Vídeo Resolução Câmera Traseira: uhd 4K (3840 x 2160) @30fps Resolução Câmera Frontal: 4K (2160p), 30fps fps: @30fps Recursos de Vídeo uhd 4K (3840 x 2160) @30fps Stereo Sound Rec Foto em Vídeo Rede Tipo do Chip: Dual sim Nano-SIM (4FF) *Garantia 1 ano com o fabricante*",7892509121330,Celular Samsung Galaxy A52s 5G Preto 128GB Tela 6.5 Cam 64MP,https://www.americanas.com.br/produto/4888541757,celular samsung galaxy a52s 5g preto 128gb tela 6.5 cam 64mp,americanas,,7892509121330,Smartphone Samsung Galaxy A52s Rede 5G 128Gb 6Gb RAM - Preto,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-A52s-5G/dp/B09P41CNKP/ref=sr_1_803?qid=1651784084&s=wireless&sr=1-803&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a52s rede 5g 128gb 6gb ram - preto,amazon,1
"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela de 6.5, Câmera Quádrupla (Importado) O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. ESPECIFICAÇÕES: Marca Xiaomi Modelo redmi note 9 Cor Preto EAN 6941059643364 Tela 6,5 Tipo de Tela ips lcd Resolução 2340 x 1080 Resolução 2340 x 1080 Sistema Operacional miui 11 Android 10 Processador MediaTek Helio G85 cpu Octa-core, até 2,0 GHz gpu Mali-G52 MP2 Garantia 12 meses Velocidade do Processador 2,0 GHz Memória Interna 64GB Memória ram 3GB Memória Expansível até 256GB Câmera Traseira 48MP Câmera Frontal 13MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 5.0 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5020mAh Características do produto O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. Conteúdo da embalagem telefone e carregador Dimensões ( A X L X P ) 16,23 X 7,72 X 0,89 cm Peso 194 Gramas *Imagens meramente ilustrativas.",6941059643364,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",https://www.americanas.com.br/produto/4720006460,"smartphone xiaomi redmi note 9, midnight grey, 64gb, 3gb ram, tela 6.5, câmera quádrupla",americanas,"O Redmi 10 Prime traz a quad câmera dos sonhos, preparada para qualquer cenário. Imagine ter em mãos 50MP de pura nitidez e poder combinar as lentes ultra angular, macro e o sensor de profundidade para definitivamente levar a fotografia mobile para o próximo nível? Tire Selfies normais e panorâmicas, faça vídeos curtos ainda mais criativos e explore uma galeria com os filtros cuidadosamente selecionados. A tela fhd + de 6.5 com DotDisplay e taxa de atualização de 90Hz, permite um deslizar de tela suave, fluido e uma experiência visual impecável. Com o recurso adaptiveSync todo conteúdo que você estiver assistindo, se adapta automaticamente à taxa de frames ideal, elevando a qualidade visual e economizando a vida útil da bateria. Para intensificar ainda mais a sua experiência, os alto falantes duplos emitem com uma nitidez impressionante os sons estéreos e te farão imergir totalmente nos jogos, músicas e vídeos. Quer mais? Lançamos no mundo inteiro o poderoso processador MediaTek Helio G88, que processa fotos cristalinas de encher os olhos com tanta beleza e detalhes. A sua experiência com os jogos também será profundamente melhor, esteja pronto. O Redmi 10 é equipado com uma bateria de 5000mAh de alta capacidade e durabilidade para o dia inteiro, além de oferecer suporte para carregamento rápido de 18W. Conte com um sensor de impressão digital rápido na lateral e um infravermelho para controlar outros dispositivos.",6941059643364,Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india),https://www.americanas.com.br/produto/4636373591,smartphone redmi 10 prime dual sim 64 gb carbon gray 4 gb ram (india),americanas,1
"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 11 Camada de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 48 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 20 Mpx Com câmera - Sim Características principais das câmeras - Dual LED Flash, Panorama, hdr, Night mode, Dual video Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 48 Mpx/8 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.79/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 256 gb Memória ram - 8 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 1 tb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - ips Tipo de tela - Dot Display Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 450 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5160 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 860 Modelos de cpu - 1x2.96 GHz Kryo 485 Gold, 3x2.42 GHz Kryo 485 Gold, 4x1.78 GHz Kryo 485 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.96 GHz Modelo de gpu - Adreno 640 Peso e dimensões Peso - 215 g Altura x Largura x Profundidade - 165.3 mm x 76.8 mm x 9.4 mm",6934177738180,Pocophone Poco X3 Pro Dual sim 256GB Preto 8GB ram Xiaomi,https://www.americanas.com.br/produto/4511090415,pocophone poco x3 pro dual sim 256gb preto 8gb ram xiaomi,americanas,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177738180,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,https://www.amazon.com.br/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_564?qid=1651784068&s=wireless&sr=1-564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone poco x3 pro 256gb 8gb ram – phantom black - preto,amazon,1
"Sobre este item    Bateria de 4.000mAh    Câmera Tripla Traseira! A Ultra-Wide de 12MP, a Wide de 12 MP e a Câmera Teleobjetiva de 64MP!    Câmera Frontal tem 10MP    Galaxy S20 você consegue gravar em 8K    Com uma tela de 6,2 polegadas com resolução Quad HD+, AMOLED Dinâmico 2x",7892509113816,"Smartphone Samsung Galaxy S20 128GB Tela 6.2"" 8GB RAM 64+12+12MP Cinza",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Cinza/dp/B085TRDPZ4/ref=sr_1_117?qid=1651784042&s=wireless&sr=1-117&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s20 128gb tela 6.2"" 8gb ram 64+12+12mp cinza",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113816,Smartphone Samsung Galaxy S20 128GB 4G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cosmic Gray,https://www.americanas.com.br/produto/1521500561,smartphone samsung galaxy s20 128gb 4g wi-fi tela 6.2'' dual chip 8gb ram câmera tripla + selfie 10mp - cosmic gray,americanas,1
"Smartphone Samsung Galaxy S21 FE 5GO Samsung Galaxy S21 FE 5G traz tudo o que você adora em 6,4 polegadas, um tamanho feito para se conectar com amigos, explorar novas paixões, aparecer ao vivo e maratonar suas séries favoritas. Nossa tela de rolagem mais suave com Super Smooth 120Hz otimiza a taxa de atualização para suavizar seu feed e permite que você sinta tempos rápidos de resposta ao toque no Modo Game. Além das molduras drasticamente mais finas para ampliar a visão, o display Dynamic AMOLED 2X do Galaxy S21 FE 5G reproduz cores e brilho vibrantes mesmo sob a luz do sol.A câmera com qualidade profissional do Galaxy S21 FE 5G registra conteúdos de alto nível sem esforço, tirando fotos e gravando vídeos incrivelmente realistas com níveis superiores de detalhes. O Modo Retrato do S21 FE foca no objeto/pessoa. É só adicionar um efeito para personalizar a foto e publicá-la nas redes sociais.Profissionalize seus jogos e vlogs. Alterne entre as câmeras enquanto filma ou captura a ação e sua surpresa em uma tomada. O resultado: imagens prontas para compartilhar instantaneamente.Com o Space Zoom de 30x do Galaxy S21 FE 5G, você pode tirar aquela foto dos últimos assentos. E o Zoom Lock na lateral reduz a trepidação enquanto você aumenta o zoom.O Galaxy S21 FE 5G tem classificação IP68 baseada em condições de teste para imersão em até 1.5 metro de água doce, por até 30 minutos. Não recomendável para uso na praia ou piscina.",7892509121040,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,https://www.americanas.com.br/produto/4422240127,smartphone samsung galaxy s21 fe 128gb 5g wi-fi tela 6.4'' dual chip 6gb ram câmera tripla + selfie 32mp - preto,americanas,,7892509121040,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Processador-Traseira/dp/B09QXKPMPH/ref=sr_1_320?qid=1651784055&s=wireless&sr=1-320&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s21 fe 5g, preto, 128gb, 6gb ram, processador octa core, câmera tripla traseira de 12mp + 12mp + 8mp, selfie de 32mp, tela 6.4""",amazon,1
"Tecnologia e conectividade com o Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum. Com 16GB de memória interna e 1GB de memória RAM, além disso, microSD expansivo até 32GB, mais memória para usar o seu dispositivo móvel. E para potencializar o Smartphone, processador Octa Core 2.3GHz Media Tek MT6765 e Conector USB-C, 4,000mAh.FWVGA+ FullVision Display, Inteligência Artificial, Resistente a impactos, Câmera traseira 8MP, Selfie de 5MP. Esse Smartphone oferece todos os recursos para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299912795,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",https://www.americanas.com.br/produto/1774767900,"smartphone lg k8+ 16gb dual chip android 7.0 pie tela 5.4"" 4g câmera 8mp - platinum",americanas,Sobre este item    Câmera traseira 8mp    Câmera de selfie 5mp    Botão google assistente    Bateria 3.000mah    Resistência militar,7893299912795,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP",https://www.amazon.com.br/Smartphone-LG-Platinum-Camera-Traseira/dp/B07YBKGHKY/ref=sr_1_1564?qid=1651784129&s=wireless&sr=1-1564,"smartphone lg k8 plus platinum 16gb 1.5 ghz de ram tela 5"" dual chip câmera traseira de 8mp",amazon,1
"O Zenfone Max M2 é um Smartphone completo com várias funcionalidades que vão atender a suas expectativas, projetado pela Asus para oferecer uma experiência incrível com tecnologia e alto desempenho. Com este produto você ganha mais autonomia para usá-lo por muito mais tempo, sem a necessidade de carregar, devido a tecnologia de gerenciamento inteligente de energia, a bateria possui alta capacidade de 4.000mAh, que além de otimizar a vida útil da mesma garante maior segurança e execução das interfaces, conta ainda com o processador Qualcomm Snapdragon 430 que potencializa ainda mais o Smartphone Zenfone Max M2 ZB555KL-4A158BR, com isso você poderá assistir seus filmes, series, jogar e escutar suas músicas sem desaceleração, além disso, em suas configurações conta com sistema operacional Android Oreo para facilitar a inicialização dos aplicativos e acesso aos conteúdo com mais rapidez. Excelente performance com a câmera dupla traseira de 13MP+8MP e frontal de 8MP, tem função Wide Angle de 120° e reconhecimento facial para você registrar todos os momentos tanto em selfies individuais ou em grupo, quanto naquele book no parque, na praia ou naquela paisagem incrível, até mesmo para registrar um evento social, com este Smartphone Max M2 da Asus, os resultados vão ser surpreendentes com imagens de alta qualidade e ainda você poderá produzir os seus vídeos com filmadora full HD com resolução 720x1444. Com 32GB de memória interna, 3GB de memória RAM, você poderá utilizar um cartão microSD de até 256GB para armazenar os seus dados (cartão não acompanha o produto), dual chip, dispõe de uma tela LED IPS de 5.5” que ocupa quase toda a parte frontal do aparelho mais amplitude para visualização, em seu design desenvolvido com bordas finas, compacto e visualmente moderno. Com este Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR Preto você tem a tecnologia em suas mãos para suas ligações, envio de SMS e mensagens, além conexão ao wi-fi e 4G para navegar na internet quando tiver disponibilidade. Um perfeito aliado com todos os recursos que você precisa para o seu dia a dia. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7898573296363,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,https://www.americanas.com.br/produto/134218822,smartphone zenfone asus max m2 zb555kl-4a158br 32gb dual chip android oreo tela 5.5” qualcomm snapdragon 430 4g câmera dupla 13mp+8mp -  preto,americanas,"Sobre este item    Bateria de 4. 000mah    Tela mais ampla 5, 5” em corpo de 5”    Câmera dupla 13mp + wide angle 120°    Reconhecimento facial",7898573296363,"Smartphone, ASUS, Zenfone Max M2, ZB555KL-4A158BR, 32GB, 5.5'', Preto",https://www.amazon.com.br/Smartphone-ASUS-Zenfone-Max-ZB555KL-4A158BR-Preto/dp/B07P8QBGQY/ref=sr_1_1247?qid=1651784110&s=wireless&sr=1-1247,"smartphone, asus, zenfone max m2, zb555kl-4a158br, 32gb, 5.5'', preto",amazon,1
"Sobre este item    32MB RAM    TELA VGA DE 2,4""    DUAL SIM    BLUETOOTH 2.1    RADIO FM",7896904651744,"Celular Positivo P50 2G 2.4"" - Preto Celular Positivo P50 2G 2.4"" - Preto",https://www.amazon.com.br/Celular-Positivo-P50-2G-2-4/dp/B0896F7G8G/ref=sr_1_2172?qid=1651784162&s=wireless&sr=1-2172&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular positivo p50 2g 2.4"" - preto celular positivo p50 2g 2.4"" - preto",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509114295,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,https://www.americanas.com.br/produto/1739672542,smartphone samsung galaxy m31 128gb 4g wi-fi tela 6.4'' dual chip 6gb ram câmera quádrupla + selfie 32mp - preto,americanas,0
,6941059646099,"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Sunset Purple",https://www.amazon.com.br/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B089WC6HCK/ref=sr_1_1104?qid=1651784101&s=wireless&sr=1-1104&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular xiaomi redmi 9 versão global 64gb / 4gb ram/tela 6.53"" - sunset purple",amazon,,8023472586058,"Smartphone WP9 robusto 4G LTE NFC 6G + 128G 5,8"" HD + 8000mAh Android10 celular 16M/8M câmera Octa Core (Preto)",https://www.amazon.com.br/Smartphone-robusto-8000mAh-Android10-celular/dp/B0968D8B8V/ref=sr_1_577?qid=1651784069&s=wireless&sr=1-577&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone wp9 robusto 4g lte nfc 6g + 128g 5,8"" hd + 8000mah android10 celular 16m/8m câmera octa core (preto)",amazon,0
"O Zenfone Max M2 é um Smartphone completo com várias funcionalidades que vão atender a suas expectativas, projetado pela Asus para oferecer uma experiência incrível com tecnologia e alto desempenho. Com este produto você ganha mais autonomia para usá-lo por muito mais tempo, sem a necessidade de carregar, devido a tecnologia de gerenciamento inteligente de energia, a bateria possui alta capacidade de 4.000mAh, que além de otimizar a vida útil da mesma garante maior segurança e execução das interfaces, conta ainda com o processador Qualcomm Snapdragon 430 que potencializa ainda mais o Smartphone Zenfone Max M2 ZB555KL-4A158BR, com isso você poderá assistir seus filmes, series, jogar e escutar suas músicas sem desaceleração, além disso, em suas configurações conta com sistema operacional Android Oreo para facilitar a inicialização dos aplicativos e acesso aos conteúdo com mais rapidez. Excelente performance com a câmera dupla traseira de 13MP+8MP e frontal de 8MP, tem função Wide Angle de 120° e reconhecimento facial para você registrar todos os momentos tanto em selfies individuais ou em grupo, quanto naquele book no parque, na praia ou naquela paisagem incrível, até mesmo para registrar um evento social, com este Smartphone Max M2 da Asus, os resultados vão ser surpreendentes com imagens de alta qualidade e ainda você poderá produzir os seus vídeos com filmadora full HD com resolução 720x1444. Com 32GB de memória interna, 3GB de memória RAM, você poderá utilizar um cartão microSD de até 256GB para armazenar os seus dados (cartão não acompanha o produto), dual chip, dispõe de uma tela LED IPS de 5.5” que ocupa quase toda a parte frontal do aparelho mais amplitude para visualização, em seu design desenvolvido com bordas finas, compacto e visualmente moderno. Com este Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR Preto você tem a tecnologia em suas mãos para suas ligações, envio de SMS e mensagens, além conexão ao wi-fi e 4G para navegar na internet quando tiver disponibilidade. Um perfeito aliado com todos os recursos que você precisa para o seu dia a dia. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7898573296363,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,https://www.americanas.com.br/produto/134218822,smartphone zenfone asus max m2 zb555kl-4a158br 32gb dual chip android oreo tela 5.5” qualcomm snapdragon 430 4g câmera dupla 13mp+8mp -  preto,americanas,"Sobre este item    Tela de queda de água de 6,7 polegadas, The P41 pro com uma proporção maciça de 86% tela-corpo em uma tela de 6,7 polegadas    Câmera frontal de 2 MP Selfies claras e elegantes, a câmera frontal de 2 MP transforma cada pessoa em uma obra de arte de experiência, cores vibrantes, clareza e faixa dinâmica. Mesmo na luz mais fraca,    Câmera HD traseira, a P41 pro possui uma combinação de câmera de 5MP. Basta apontar e disparar, e a P41 pro garantirá que suas fotos permaneçam claras e brilhantes    Face Access, o P41 pro também suporta reconhecimento facial após a ativação, Powerful Performance, a plataforma móvel MTK6580 com tecnologia de processo 7mm, bom para os jovens para jogos    Android 7, o novo design interativo torna a operação simples e simples, cartão Dual SIM + cartão TF, cartão dual standby, slot para cartão não faz distinção entre o principal e o substituto",43299899627,AxiBa P41 Pro 1GB+16GB Android Smartphone 4-Core Face Unlock 6.7 inch Mobile Phone (Preto),https://www.amazon.com.br/AxiBa-Android-Smartphone-4-Core-Unlock/dp/B08P3NS9K3/ref=sr_1_1450?qid=1651784122&s=wireless&sr=1-1450&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,axiba p41 pro 1gb+16gb android smartphone 4-core face unlock 6.7 inch mobile phone (preto),amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117821,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/2826495433,smartphone samsung galaxy s21+ 128gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera tripla + selfie 10mp - preto,americanas,,6934177728112,Xiaomi Poco M3 64GB 4GB Ram Versão Global Preto,https://www.amazon.com.br/Xiaomi-Poco-Vers%C3%A3o-Global-Preto/dp/B08N5DK9SZ/ref=sr_1_1103?qid=1651784101&s=wireless&sr=1-1103&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi poco m3 64gb 4gb ram versão global preto,amazon,0
