descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"O redmí Note 8 2021 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.3 polegadas, que coloca esse redmí no topo de sua categoria. A resolução também é alta: 2340x1080 pixel. Quanto às funções, no redmí Note 8 2021 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este redmí Note 8 2021 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao redmí Note 8 2021 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.4 milímetros, o que torna o redmí Note 8 2021 realmente interessante.",7892509113274,Smartphone Note 8 64gb Tela 6.3 Preto mod. 2021,https://www.americanas.com.br/produto/4432145203,smartphone note 8 64gb tela 6.3 preto mod. 2021,americanas,"O Samsung Galaxy A01 é um dos lançamentos da marca e conta com características incríveis e que irão surpreender você. Com processador Octa-Core 2.0 GHz, o novo Samsung Galaxy A01 conta com câmera traseira dupla de 13MP com abertura 2.2 e 2MP sendo a abertura 2.4 – com Flash led, além da câmera frontal de 5MP com abertura 2.0. Todas com excelente qualidade de imagem e capazes de tirar fotos incríveis com resolução de 4128x3096 pixels e gravar vídeos em Full hd. A tela que possui 5.7 polegadas, conta com resolução de 1560x720 pixels com ótima visualização das cores. A sua bateria de 3.000 mAh é outro diferencial deste smartphone fantástico. Ele conta ainda com processador Octa-Core 2.0 GHz, que garante ótimo desempenho nas tarefas do dia a dia, sua memória interna de 32GB pode ser expandida até 512GB para quem preferir muito mais espaço para guardar os arquivos. Além disso, possui Dual Chip e o Android 10 q, que entre as novidades estão o modo escuro e o modo foco, que desativa os aplicativos que podem causar distração no usuário. O Samsung Galaxy A01 é o smartphone com ótima performance nas tarefas do dia a dia, câmeras e que você vai se adorar.Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509113274,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/4450820196,smartphone samsung galaxy a01 32gb 4g wi-fi tela 5.7'' dual chip 2gb ram câmera dupla + selfie 5mp - azul,americanas,1
"O redmí Note 8 2021 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.3 polegadas, que coloca esse redmí no topo de sua categoria. A resolução também é alta: 2340x1080 pixel. Quanto às funções, no redmí Note 8 2021 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este redmí Note 8 2021 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao redmí Note 8 2021 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.4 milímetros, o que torna o redmí Note 8 2021 realmente interessante.",7892509113274,Smartphone Note 8 64gb Tela 6.3 Preto mod. 2021,https://www.americanas.com.br/produto/4432145203,smartphone note 8 64gb tela 6.3 preto mod. 2021,americanas,"Sobre este item    ficha técnica Código 1445076868 Código de barras 7892509113274, 7892509113243 Fabricante Samsung Sintonizador de TV Não possui NFC Não Processador Octa-Core 2.0 GHz Memória RAM 2GB Memória Interna 32GB Expansivo até? MicroSD até 512GB Banda B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B17(700),B28(700) Conexões Wi-Fi,3G,4G Recursos de chamada Viva Voz Alimentação, tipo de bateria Bateria de Íons de Lítio de 3000 mAh Bivol",7892509113274,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-32GB-Camera/dp/B0876H86C1/ref=sr_1_1112?qid=1651784103&s=wireless&sr=1-1112,"smartphone samsung galaxy a01 32gb tela 5.7"" camera 13mp azul",amazon,1
"O Samsung Galaxy A01 é um dos lançamentos da marca e conta com características incríveis e que irão surpreender você. Com processador Octa-Core 2.0 GHz, o novo Samsung Galaxy A01 conta com câmera traseira dupla de 13MP com abertura 2.2 e 2MP sendo a abertura 2.4 – com Flash led, além da câmera frontal de 5MP com abertura 2.0. Todas com excelente qualidade de imagem e capazes de tirar fotos incríveis com resolução de 4128x3096 pixels e gravar vídeos em Full hd. A tela que possui 5.7 polegadas, conta com resolução de 1560x720 pixels com ótima visualização das cores. A sua bateria de 3.000 mAh é outro diferencial deste smartphone fantástico. Ele conta ainda com processador Octa-Core 2.0 GHz, que garante ótimo desempenho nas tarefas do dia a dia, sua memória interna de 32GB pode ser expandida até 512GB para quem preferir muito mais espaço para guardar os arquivos. Além disso, possui Dual Chip e o Android 10 q, que entre as novidades estão o modo escuro e o modo foco, que desativa os aplicativos que podem causar distração no usuário. O Samsung Galaxy A01 é o smartphone com ótima performance nas tarefas do dia a dia, câmeras e que você vai se adorar.Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509113274,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/4450820196,smartphone samsung galaxy a01 32gb 4g wi-fi tela 5.7'' dual chip 2gb ram câmera dupla + selfie 5mp - azul,americanas,"Sobre este item    ficha técnica Código 1445076868 Código de barras 7892509113274, 7892509113243 Fabricante Samsung Sintonizador de TV Não possui NFC Não Processador Octa-Core 2.0 GHz Memória RAM 2GB Memória Interna 32GB Expansivo até? MicroSD até 512GB Banda B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B17(700),B28(700) Conexões Wi-Fi,3G,4G Recursos de chamada Viva Voz Alimentação, tipo de bateria Bateria de Íons de Lítio de 3000 mAh Bivol",7892509113274,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-32GB-Camera/dp/B0876H86C1/ref=sr_1_1112?qid=1651784103&s=wireless&sr=1-1112,"smartphone samsung galaxy a01 32gb tela 5.7"" camera 13mp azul",amazon,1
"Sobre este item    Bateria de 4.000mAh    Câmera Tripla Traseira! A Ultra-Wide de 12MP, a Wide de 12 MP e a Câmera Teleobjetiva de 64MP!    Câmera Frontal tem 10MP    Galaxy S20 você consegue gravar em 8K    Com uma tela de 6,2 polegadas com resolução Quad HD+, AMOLED Dinâmico 2x",7892509113816,"Smartphone Samsung Galaxy S20 128GB Tela 6.2"" 8GB RAM 64+12+12MP Cinza",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Cinza/dp/B085TRDPZ4/ref=sr_1_117?qid=1651784042&s=wireless&sr=1-117&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s20 128gb tela 6.2"" 8gb ram 64+12+12mp cinza",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113816,Smartphone Samsung Galaxy S20 128GB 4G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cosmic Gray,https://www.americanas.com.br/produto/1521500561,smartphone samsung galaxy s20 128gb 4g wi-fi tela 6.2'' dual chip 8gb ram câmera tripla + selfie 10mp - cosmic gray,americanas,1
"O Smartphone Samsung Galaxy A12 conta com design compacto que cabe confortavelmente na sua mão. Mais desempenho com processador Octa-Core 2.3GHz, não perca tempo esperando o carregamento de aplicativos. Com tela Infinita de 6.5 e sistema operacional Android 10, memória RAM de 4GB e interna 64GB, expansivo cartão microSD 1TB. Possui câmera traseira Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) e frontal Selfie de 8MP para tirar suas fotos em alta resolução e não perder nenhum detalhe. O Smartphone Samsung Galaxy A12 é completo com todos os recursos necessários para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509116886,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,https://www.americanas.com.br/produto/2655733635,smartphone samsung galaxy a12 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 8mp - vermelho,americanas,Sobre este item    Cor: Vermelho    Dual: Sim    Gênero: Unissex    Memória Interna: 64 GB    Memória RAM: 4 GB,7892509116886,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho",https://www.amazon.com.br/Smartphone-Samsung-A12-Quadrupla-Vermelho/dp/B08YLSRKBF/ref=sr_1_1215?qid=1651784108&s=wireless&sr=1-1215,"smartphone samsung a12 64gb dual chip cam. quadrupla 6.5"" octa core vermelho",amazon,1
"Você precisa de um smartphone de ótima qualidade. Desenvolvido com tecnologia, o Smartphone Samsung Galaxy A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung Galaxy A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509117708,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho,https://www.americanas.com.br/produto/2891924708,smartphone samsung galaxy a02 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - vermelho,americanas,Sobre este item    Celular Samsung Galaxy A-02 32GB Dual - SM-A022MZRRZTO,7892509117708,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-32GB-Vermelho/dp/B08ZVTCGMD/ref=sr_1_1275?qid=1651784112&s=wireless&sr=1-1275&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy a02 32gb 13mp 6,5 vermelho",amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117722,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,https://www.americanas.com.br/produto/2969966651,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - azul,americanas,"O Samsung Galaxy A32 tem tudo que você quer! Com seu Display infinito de 6,4P e sua tela ips lCD, você pode assistir seus vídeos, transmissões ao vivo e desfrutar de seus jogos favoritos. Seu Processador Octa Core e 4GB de ram, não vai te deixar na mão, você vai poder navegar pelo smartphone sem travar e com máximo de qualidade. Além disso, sua Bateria de 5000 mAh, está pronta para você usar como quiser, estando presente em cada momento. Tire suas melhores fotos, com a Câmera Traseira de 64MP, permite ao Smartphone tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em 4K em uma extraordinária resolução de 3840x2160 pixels. Além disso, ele é muito fino, 8.4 milímetros, o que torna o Samsung Galaxy A32 realmente interessante para você. Confira! Características: Câmera Quádrupla Traseira de 64MP, 8MP, 5MP, 2MP Selfie de 20MP 128GB de Memória Interna e 4GB ram Bateria de 5.000mAh Dual Chip, Dual Messenger Bluetooth Bluetooth v5.0 Browser Google Chrome, Samsung S-Browser 11.0 Conexão Wi-Fi 802.11 a/b/g/n/ac 2.4 mais 5GHz Roteador Wi-Fi Sim nfc Sim mst (emulador de tarja magnética) Não samsung Pay Sim 2 Chips Sim Tipo de sim Nano-SIM (4FF) USB USB 2.0 USB Conector USB Type-C Rádio fm Sim Gravação de Rádio fm Sim rds Sim gps Sim a-gps Sim TV Digital Não Memória Interna total compartilhada 128GB Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado MicroSD Capacidade do Cartão de Memória Até 1TB Carregamento Rápido Sim (15W) Carregamento Sem Fio Não Dimensões do Aparelho (cm) 15,80 x 7,36 x 0.84 Peso do Aparelho (g)184 Garantia: 12 meses",7892509117722,Celular Samsung Galaxy A32 128GB Octa Core Câmera Quádrupla,https://www.americanas.com.br/produto/3835784886,celular samsung galaxy a32 128gb octa core câmera quádrupla,americanas,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117722,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,https://www.americanas.com.br/produto/2969966651,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - azul,americanas,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,1
"O Samsung Galaxy A32 tem tudo que você quer! Com seu Display infinito de 6,4P e sua tela ips lCD, você pode assistir seus vídeos, transmissões ao vivo e desfrutar de seus jogos favoritos. Seu Processador Octa Core e 4GB de ram, não vai te deixar na mão, você vai poder navegar pelo smartphone sem travar e com máximo de qualidade. Além disso, sua Bateria de 5000 mAh, está pronta para você usar como quiser, estando presente em cada momento. Tire suas melhores fotos, com a Câmera Traseira de 64MP, permite ao Smartphone tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em 4K em uma extraordinária resolução de 3840x2160 pixels. Além disso, ele é muito fino, 8.4 milímetros, o que torna o Samsung Galaxy A32 realmente interessante para você. Confira! Características: Câmera Quádrupla Traseira de 64MP, 8MP, 5MP, 2MP Selfie de 20MP 128GB de Memória Interna e 4GB ram Bateria de 5.000mAh Dual Chip, Dual Messenger Bluetooth Bluetooth v5.0 Browser Google Chrome, Samsung S-Browser 11.0 Conexão Wi-Fi 802.11 a/b/g/n/ac 2.4 mais 5GHz Roteador Wi-Fi Sim nfc Sim mst (emulador de tarja magnética) Não samsung Pay Sim 2 Chips Sim Tipo de sim Nano-SIM (4FF) USB USB 2.0 USB Conector USB Type-C Rádio fm Sim Gravação de Rádio fm Sim rds Sim gps Sim a-gps Sim TV Digital Não Memória Interna total compartilhada 128GB Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado MicroSD Capacidade do Cartão de Memória Até 1TB Carregamento Rápido Sim (15W) Carregamento Sem Fio Não Dimensões do Aparelho (cm) 15,80 x 7,36 x 0.84 Peso do Aparelho (g)184 Garantia: 12 meses",7892509117722,Celular Samsung Galaxy A32 128GB Octa Core Câmera Quádrupla,https://www.americanas.com.br/produto/3835784886,celular samsung galaxy a32 128gb octa core câmera quádrupla,americanas,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,1
Sobre este item    Celular Samsung Galaxy A-32 128GB Dual - SM-A325MZWRZTO,7892509117746,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Branco/dp/B0937LRK65/ref=sr_1_810?qid=1651784084&s=wireless&sr=1-810,smartphone samsung galaxy a32 128gb 6.4 octa core branco,amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117746,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco,https://www.americanas.com.br/produto/2969966837,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - branco,americanas,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117845,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/2810434142,smartphone samsung galaxy s21+ 128gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera tripla + selfie 10mp - violeta,americanas,,7892509117845,"Smartphone Samsung Galaxy S21+ 128GB 5G - Violeta, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7""",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-S21-128GB/dp/B09R7R5SXH/ref=sr_1_138?qid=1651784044&s=wireless&sr=1-138&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s21+ 128gb 5g - violeta, câmera tripla 64mp + selfie 10mp, ram 8gb, tela 6.7""",amazon,1
"Você precisa de um smartphone de ótima qualidade. Desenvolvido com tecnologia, o Smartphone Samsung Galaxy A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung Galaxy A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509118279,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,https://www.americanas.com.br/produto/2891924281,smartphone samsung galaxy a02 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - preto,americanas,"DescriçãoAlém do belo design, o Galaxy A02 oferece alto desempenho, experiência imersiva na grande tela e bateria poderosa. Assim, você pode aproveitar seus conteúdos em um smartphone focado em atividades básicas do dia a dia. O conjunto de câmeras, com sensores de 13 mp (principal) e 2 mp (macro) garantem os registros de seus momentos favoritos em belas fotos nítidas. Já na parte frontal há uma câmera de 5 mp que assegura selfies em alta resolução. Para assegurar desempenho nas atividades do dia a dia, o Galaxy A02 conta com 2 gb de memória ram e 32 gb de armazenamento (podendo ser expandida com cartão MicroSD de até 512GB (vendido separadamente). E a bateria de 5.000 mAh garante longas horas de uso sem necessidade de carregamento.DETALHESVeja ainda mais no Display Infinito: Com seu Display Infinito de 6.5"", o Galaxy A02 oferece uma experiência imersiva na tela grande. Assim, você pode aproveitar seus conteúdos em um belo design; Design fino com grande bateria: Com uma bateria grande dentro do dispositivo de 9.1 mm de espessura, o fino Galaxy A02 tem um design atraente com listras externas; Tire belas fotos com a câmera frontal ou traseira: Tire belas fotos nítidas de seus momentos favoritos com a câmera principal de 13 mp do Galaxy A02 ou fotografe os detalhes com a câmera macro de 2 mp. Quando quiser ser o foco, vire seu celular para usar a câmera frontal de 5 mp; Bateria duradoura: Jogue por mais tempo com a bateria de 5,000 mAh (padrão) do Galaxy A02. Sua capacidade maior permite que você passe menos tempo procurando por um carregador e mais tempo fazendo o que você ama no seu celular; Criado para oferecer desempenho ideal: O Galaxy A02 é feito para suas tarefas do cotidiano. Ele vem com 2 gb de memória ram para proporcionar desempenho estável e 32 gb de armazenamento interno. Adicione até 1 tb de espaço com cartões microSD; Concentre-se com o One ui Core: O One ui Core ajuda você a focar no que é realmente importante. Hardware e software trabalham juntos, com conteúdos e recursos na ponta de seus dedos para você encontrá-los mais rapidamente. Use o Modo Noturno para ter uma experiência confortável no escuro, e com visuais simples e intuitivos, usar seu celular é natural.ficha técnicaMarcaSamsungModeloGalaxy A02Memória interna32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instaladosTela Infinita6.5""Conectividadeusb 2.0, Bluetooth v5, wi-fi 802.11 b/g/n 2.4GHzQuadriband gsmSimResolução do visor/display (pixels)720 x 1600 (hd + )ProcessadorQuad-Core de 1.5GHzRAM2GBTecnologiagsm; 3G; 4GTipo do Chip (Dual)Nano simBateria removívelNãoBateria (mAh)5000Câmera TraseiraCâmera Dupla Traseira de 13MP(Principal) + 2MP(Macro) e Flash-LEDCâmera FrontalCâmera frontal de 5MP com Flash na telaResolução câmera traseira dupla13MP(Principal) + 2MP(Macro)Resolução câmera frontal5.0 mpSomRádio fm / MP3 PlayerGrava vídeoSimSlot para cartãoMicroSD até 512GBCartão inclusoNãoRádio fmSimMP3 playerSimBluetoothSimWi-FiSimSuporte a gpsSimMensagenssms; mms; E-mailSistema OperacionalAndroid 10.0Garantia pelo Fornecedor12 mesesObs: Imagens meramente ilustrativas.",7892509118279,Smartphone Samsung Galaxy A02 A022 32GB,https://www.americanas.com.br/produto/4460735235,smartphone samsung galaxy a02 a022 32gb,americanas,1
"Encante-se com detalhes vibrantes no display full hd + Super amoled, alcançando 800 nits¹ para proporcionar mais nitidez mesmo com a luz do dia. O Eye Comfort Shield² reduz a luz azul e o recurso Real Smooth mantém a visualização suave enquanto você joga ou navega. Tudo isso no amplo Infinity-U Display de 6.4 polegadas com o design icônico da câmera e o acabamento brilhante na parte de trás, este celular não apenas se destaca, ele define um novo padrão. O sistema de câmera multilentes do Galaxy A32 aprimora as fotos. Tenha resolução ultra-alta na câmera principal de 64 mp para tirar fotos nítidas e claras durante todo o dia. Expanda o ângulo de visão com a câmera ultragrande-angular 8 mp vê o mundo com um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo o que você fotografa. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro de 5 mp e realce os pequenos detalhes em sua imagem. Ele aplica o efeito bokeh natural às suas fotos, permitindo que o objeto se destaque do fundo tanto na câmera frontal ou traseira. Tire selfies incríveis com a câmera frontal de 20 mp do Galaxy A32. A bateria de 5.000 mAh (padrão)² oferece mais tempo para você fazer o que ama: streaming, compartilhar, jogar e muito mais. A gestão de bateria por ia detecta e se ajusta aos seus hábitos de uso do celular para proporcionar bateria duradoura. O Game Booster aprende seus padrões de uso para otimizar a bateria, a temperatura e a memória para você ter seu melhor desempenho. O Galaxy A32 oferece um grande aumento de desempenho graças ao processador octa-core avançado com 4 gb de memória ram e armazenamento interno de 128 gb. Se não for suficiente, adicione até 1 tb com um cartão microSD. O leitor de impressão digital na tela do Galaxy A32 reconhece sua impressão digital única, permitindo que você desbloqueie seu celular de maneira fácil e segura.",7892509118460,Smartphone Samsung Galaxy A32 + 128GB + 4GB ram Tela de 6.4,https://www.americanas.com.br/produto/4147559440,smartphone samsung galaxy a32 + 128gb + 4gb ram tela de 6.4,americanas,,7892509118460,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Branco/dp/B09313DG9K/ref=sr_1_788?qid=1651784082&s=wireless&sr=1-788,"smartphone samsung galaxy a32 128gb branco 4g - 4gb ram tela 6,4” câm. quádrupla + selfie 20mp",amazon,1
