descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117722,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,https://www.americanas.com.br/produto/2969966651,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - azul,americanas,"O Samsung Galaxy A32 tem tudo que você quer! Com seu Display infinito de 6,4P e sua tela ips lCD, você pode assistir seus vídeos, transmissões ao vivo e desfrutar de seus jogos favoritos. Seu Processador Octa Core e 4GB de ram, não vai te deixar na mão, você vai poder navegar pelo smartphone sem travar e com máximo de qualidade. Além disso, sua Bateria de 5000 mAh, está pronta para você usar como quiser, estando presente em cada momento. Tire suas melhores fotos, com a Câmera Traseira de 64MP, permite ao Smartphone tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em 4K em uma extraordinária resolução de 3840x2160 pixels. Além disso, ele é muito fino, 8.4 milímetros, o que torna o Samsung Galaxy A32 realmente interessante para você. Confira! Características: Câmera Quádrupla Traseira de 64MP, 8MP, 5MP, 2MP Selfie de 20MP 128GB de Memória Interna e 4GB ram Bateria de 5.000mAh Dual Chip, Dual Messenger Bluetooth Bluetooth v5.0 Browser Google Chrome, Samsung S-Browser 11.0 Conexão Wi-Fi 802.11 a/b/g/n/ac 2.4 mais 5GHz Roteador Wi-Fi Sim nfc Sim mst (emulador de tarja magnética) Não samsung Pay Sim 2 Chips Sim Tipo de sim Nano-SIM (4FF) USB USB 2.0 USB Conector USB Type-C Rádio fm Sim Gravação de Rádio fm Sim rds Sim gps Sim a-gps Sim TV Digital Não Memória Interna total compartilhada 128GB Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado MicroSD Capacidade do Cartão de Memória Até 1TB Carregamento Rápido Sim (15W) Carregamento Sem Fio Não Dimensões do Aparelho (cm) 15,80 x 7,36 x 0.84 Peso do Aparelho (g)184 Garantia: 12 meses",7892509117722,Celular Samsung Galaxy A32 128GB Octa Core Câmera Quádrupla,https://www.americanas.com.br/produto/3835784886,celular samsung galaxy a32 128gb octa core câmera quádrupla,americanas,1
"Desempenho superior com Snapdragon 860O que vemos aqui? Isso é um pássaro? é um avião? Não! é um telefone de gama média com o preço de um telefone de gama baixa e o desempenho de um telefone de gama alta. e, como cérebro do novo poco X3 Pro, a poco optou por um Qualcomm Snapdragon 860 muito poderoso, o principal processador 4G em 2021. O Qualcomm Snapdragon 860 não o deixará na mão, mesmo ao jogar jogos com gráficos exigentes e configurações máximas - desfrute de jogos online suaves e sem atrasos! 8 gb LPDDR4X ram e memória de armazenamento ufs 3.1Com sua tecnologia de memória ufs 3.1 aprimorada, o poco X3 Pro oferece velocidades de leitura e gravação mais rápidas do que seu antecessor. Carregue jogos e aplicativos sem esperar! E mantenha-os todos abertos alternando rapidamente entre eles, graças aos 6 gb de ram LPDDR4X. Bateria de 5160 mAh e capacidade de carga rápida de 33 W",6934177738180,Poco X3 Pro Dual sim 256GB 8GB ram - Preto,https://www.americanas.com.br/produto/4540396296,poco x3 pro dual sim 256gb 8gb ram - preto,americanas,"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 11 Camada de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 48 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 20 Mpx Com câmera - Sim Características principais das câmeras - Dual LED Flash, Panorama, hdr, Night mode, Dual video Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 48 Mpx/8 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.79/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 256 gb Memória ram - 8 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 1 tb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - ips Tipo de tela - Dot Display Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 450 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5160 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 860 Modelos de cpu - 1x2.96 GHz Kryo 485 Gold, 3x2.42 GHz Kryo 485 Gold, 4x1.78 GHz Kryo 485 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.96 GHz Modelo de gpu - Adreno 640 Peso e dimensões Peso - 215 g Altura x Largura x Profundidade - 165.3 mm x 76.8 mm x 9.4 mm",6934177738180,Pocophone Poco X3 Pro Dual sim 256GB Preto 8GB ram Xiaomi,https://www.americanas.com.br/produto/4511090415,pocophone poco x3 pro dual sim 256gb preto 8gb ram xiaomi,americanas,1
"Sobre este item    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmeras duplas dianteiras e traseiras de alta definição: câmeras de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas dianteiras e traseiras podem ser usadas de forma mais ampla.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.",7016230197925,"Smartphone, cartões duplos Câmeras duplas dianteiras traseiras em espera dupla Smartphone com tela universal de 4,66 polegadas para Android 4.4.2(azul)",https://www.amazon.com.br/Smartphone-dianteiras-traseiras-universal-polegadas/dp/B09GYTB9FF/ref=sr_1_1973?qid=1651784153&s=wireless&sr=1-1973&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone, cartões duplos câmeras duplas dianteiras traseiras em espera dupla smartphone com tela universal de 4,66 polegadas para android 4.4.2(azul)",amazon,,194252708149,Apple iPhone 13 128GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Azul,https://www.americanas.com.br/produto/3919421222,apple iphone 13 128gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - azul,americanas,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117036,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata,https://www.americanas.com.br/produto/2875227507,smartphone samsung galaxy s21+ 256gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera tripla + selfie 10mp - prata,americanas,,6934177729775,Smartphone Xiaomi Redmi Note 9S Dual Chip 128GB 4GB (Glacier White) Branco,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Glacier-Branco/dp/B08NWGXBQH/ref=sr_1_392?qid=1651784058&s=wireless&sr=1-392&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 9s dual chip 128gb 4gb (glacier white) branco,amazon,0
"Sobre este item    Carregamento rápido: Equipado com uma bateria de 5150mAh, os telefones desbloqueados UMIDIGI Power apresentam resistência ultra longa com otimização de energia, tempo de espera 471 horas, Chamada 30 horas, Reprodução de vídeo 16 horas, Jogos 9 horas.    Suporta armazenamento expansível de até 256 GB. 4GB de RAM + 64GB de ROM garante uma experiência operacional suave com baixo consumo de energia e menos emissão de calor    Slot para SIM duplo suporta 2 cartões Nano-SIM ou 1 Nano-SIM e 1 Micro SD    UMIDIGI Power Suporta 33 bandas globais, compatível com a maioria das operadoras GSM. (Não compatível com operadoras CDMA (como Sprint ou Verizon, por exemplo)    16MP+5MP Dual Camera",704768502836,"Smartphone UMIDIGI Power com tela 6.3"" FHD 64GB + 4GB RAM Dual Camera 16MP + 5MP Desbloqueado - Preto",https://www.amazon.com.br/Smartphone-UMIDIGI-Power-Camera-Desbloqueado/dp/B07TX6TFKH/ref=sr_1_913?qid=1651784091&s=wireless&sr=1-913,"smartphone umidigi power com tela 6.3"" fhd 64gb + 4gb ram dual camera 16mp + 5mp desbloqueado - preto",amazon,"Sobre este item    Versão GSM (não funciona com operadoras CDMA como Verizon ou Sprint)    Bandas 3G: HSDPA 850 / 900 / 1700 (AWS) / 1900 / 2100 -- Bandas 4G: 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41    128 Gb + 4 GB de RAM – 6,5 polegadas de vidro frontal (vidro de gorila 3), plástico traseiro, moldura de plástico    Android 10, Realme UI -Mediatek MT6785 Helio G90T (12 nm) -- Octa-core (2x2,05 GHz Cortex-A76 e 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4    Câmera Quad, impressão digital (montado lateral), acelerômetro, giro, proximidade, bússola",6941399013094,"RealMe 6 128 GB + 4 GB RMX2001 6,5 polegadas Dual Sim 4G LTE Helio G970T Versão Internacional - Sem Garantia (Apenas GSM, Não CDMA) (Azul Cometa)",https://www.amazon.com.br/RealMe-RMX2001-polegadas-Vers%C3%A3o-Internacional/dp/B08BGCNK97/ref=sr_1_514?qid=1651784065&s=wireless&sr=1-514&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"realme 6 128 gb + 4 gb rmx2001 6,5 polegadas dual sim 4g lte helio g970t versão internacional - sem garantia (apenas gsm, não cdma) (azul cometa)",amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509121224,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Preto,https://www.americanas.com.br/produto/4533174804,smartphone galaxy a03 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera dupla + selfie 5mp - preto,americanas,"Sobre este item    FUNÇÃO MÚLTIPLA: O Flip Mobile Phone suporta MP3, caixa de ferramentas, calendário, despertador, computador, lanterna, lista negra de 20 grupos de chamadas.    EFEITO DE LUZ DESLUMBRANTE: A luz LED deslumbrante pisca nas chamadas recebidas/flip-ups e quando a tampa é fechada/carregada. Botão com luz de fundo para ambientes escuros à noite.    TAMANHO DA TELA, GRANDE ESPAÇO DE MEMÓRIA: O celular grande ícone sênior possui uma tela HD de 2,4 polegadas e suporta cartões SIM duplos e cartões de memória de até 16 GB (não incluídos).    BOTÕES LIMPAR E SOM DE ALTO VOLUME: As teclas e os números são claros e fáceis de discar, e o alto-falante poderoso garante que todas as chamadas sejam claras.    LONGO TEMPO DE ESPERA: O Celular Básico Desbloqueado está equipado com uma grande bateria recarregável de 2600mAh com baixo consumo de energia e longo tempo de espera para evitar carregamento frequente.",7696677463823,"F50 Flip Phone Desbloqueado, 2G Desbloqueado Celular Flip Sênior, Dual SIM SOS Button GSM Ícone Grande, Luz LED Deslumbrante, Alto-falante Poderoso, Bateria 2600mAh, Tela HD de 2,4(Cor de rosa)",https://www.amazon.com.br/dp/B09ZLFGWS2/ref=sr_1_2313?qid=1651784169&s=wireless&sr=1-2313&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"f50 flip phone desbloqueado, 2g desbloqueado celular flip sênior, dual sim sos button gsm ícone grande, luz led deslumbrante, alto-falante poderoso, bateria 2600mah, tela hd de 2,4(cor de rosa)",amazon,0
"O Multilaser E Dourado, possui design clean moderno com suas laterais foscas, bordas arredondadas e acabamento espelhado. Desenvolvido com Android 8.1 Oreo, para você aproveitar muito mais do seu Smartphone e turbinar com todos os aplicativos que quiser. Tela de 5 polegadas para você assistir seus conteúdos com mais nitidez e qualidade, espaço garantido para aplicativos, fotos e vídeos com os 32GB de armazenamento. Além disso tudo, ele é dual câmera, com resolução de 5MP + 5MP para você registrar os seus melhores momentos, conte com a velocidade e qualidade do processador Quad Core que te permite usar seu Smartphone sem travamentos e lentidão.Características Marca: Multilaser Modelo: E Ref.: P9129 Cor: Dourado Sistema operacional: Android 8.1 (Versão Go) Processador: Quad Core Memória interna: 32 gb Memória ram: 512 mbTela Tamanho da tela: 5 polegadas Resolução: fwvga 854x480Conexões 3G Wi-fiRecursos Tipo de câmera: Câmera Dual Câmera frontal: 5 mp; Câmera traseira: 5 mp;Alimentação Voltagem do carregador: Bivolt Bateria 2200 mAhItens Inclusos 01 Smartphone 01 Carregador Manual de InstruçõesDimensões Tamanho aproximado (AxLxP): 17 x 9,5 x 5 cm Peso: 0,360 kgGarantia: 12 meses",7899838889238,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",https://www.americanas.com.br/produto/3742917483,"smartphone multilaser e, 32gb, 5, android 8.1, câmera 5mp, dourado",americanas,Sobre este item    Celular smartphone e 3g p9129    Cor dourado    Multilaser    32gb    Design exclusivo    Tamanho da tela: 5.0 inches,7899838889238,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser",https://www.amazon.com.br/CELULAR-SMARTPHONE-P9129-DOURADO-Multilaser/dp/B08D52SL7Y/ref=sr_1_1791?qid=1651784142&s=wireless&sr=1-1791&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular smartphone e 3g 32gb p9129 dourado, multilaser",amazon,1
"Sobre este item    Tela de toque capacitiva Super AMOLED de 6,3 polegadas, resolução de 1440 x 2960 pixels com Corning Gorilla Glass 5    Android v7.1 Nougat, Chipset: Exynos 8895 Octa, Processador: Octa- Core (Quad-Core 2,3 GHz e Quad-Core 1,7 GHz), GPU: Mali-G71 MP20    Câmera dupla de 12 megapixels com (26 mm, f/1.7, PDAF e 52 mm, f/2.4, AF), OIS, foco automático, zoom óptico 2x, flash de LED duplo (tom duplo) + Câmera frontal de 8 megapixels com f/1.7, foco automático , Tamanho do sensor de 1/3,6 ""    Bateria de polímero de lítio não removível 3300 mAh    Dimensões: 6,40 x 2,94 x 0,34 polegadas, Peso: 6,88 onças",8806088936703,SAMSUNG Galaxy Note8 N950U 64GB Desbloqueado GSM LTE Android Celular Com Dual 12 Megapixel Câmera - Cinza Orquídea,https://www.amazon.com.br/SAMSUNG-N950U-Desbloqueado-Android-Megapixel/dp/B075XHKTWP/ref=sr_1_537?qid=1651784066&s=wireless&sr=1-537,samsung galaxy note8 n950u 64gb desbloqueado gsm lte android celular com dual 12 megapixel câmera - cinza orquídea,amazon,Sobre este item    Smartphone    Xiaomi    Redmi    S2    64GB,6941059605850,Smartphone Xiaomi Redmi S2 dual Android 8.1 Tela 5.99 64GB 4GB Ram Global Snapdragon 625 Camera dupla 12+5MP Dourado,https://www.amazon.com.br/Smartphone-XIAOMI-REDMI-MEM%C3%93RIA-INTERNA/dp/B07DKCZ31L/ref=sr_1_1017?qid=1651784096&s=wireless&sr=1-1017,smartphone xiaomi redmi s2 dual android 8.1 tela 5.99 64gb 4gb ram global snapdragon 625 camera dupla 12+5mp dourado,amazon,0
"Sobre este item    ★ 【Câmera de visão noturna Sony de 20MP, sensor Sony IMX350 ultrassensível à luz:】 A câmera externa do DOOGEE S96 Pro está equipada com um sensor Sony IMX350 ultrassensível, 4 luzes infravermelhas e 4 luzes LED. Isso significa que podemos fotografar claramente a cena a uma distância de 20 metros, mesmo na escuridão total. Seu smartphone se tornará instantaneamente um dispositivo de visão noturna.    ★ 【Câmera Samsung AI Quad de 48 MP que captura cada momento:】 A lente principal de 48 MP da Samsung captura fotos do dia a dia com grande precisão, enquanto a câmera macro de 2 MP concentra-se nos detalhes da vida cotidiana. O sensor de câmera grande angular de 8 MP e a lente ultra grande angular da Samsung são perfeitos para tirar fotos de paisagens. A nova câmera de visão noturna de 20 MP da Sony pode revelar a beleza da cena noturna para você.    ★ 【Mais do que robusto, à prova d'água, à prova de poeira e à prova de quedas:】 O smartphone S96 Pro é um telefone realmente robusto. Seus benchmarks robustos incluem MIL SPEC 810G e IP68 & IP69K e uma tela certificada resistente a arranhões e à prova de água e poeira com Corning Gorilla Glass. A segurança contra quedas foi testada em concreto de uma altura de até 1,8 metros. É resistente o suficiente para suportar poeira, sujeira e quedas repentinas.    ★ 【O mais poderoso e inteligente de todos os tempos:】 Revolucione sua experiência com velocidade e potência com o chipset MediaTekHelioG90 de próxima geração. Com 8 GB de RAM e 128 GB de armazenamento UFS Samsung, o smartphone S96 Pro é caracterizado por multitarefa. Descubra hoje e amanhã com o smartphone DOOGEE S96 Pro: latência 60% menor entre a renderização e a exibição da GPU,    ★ 【Grande capacidade, mais longo, mais seguro, mais rápido:】 Fonte de alimentação contínua para uma experiência de jogo emocionante e entretenimento ininterrupto. Desempenho de longa duração é sempre a marca registrada da série Pro. Uma bateria de 6350 mAh com gerenciamento de energia inteligente de IA alimenta suas necessidades diárias de trabalho e entretenimento. A bateria pode durar até dois dias (carregamento sem fio de 10 W).",3002801019295,"Smartphone DOOGEE S96 Pro IR Night Vision Outdoor, Helio G90 Octa Core 8GB de RAM 128GB ROM, 48MP Quad Camera (20MP Infravermelho), 6,22 polegadas IP68 Mobile Phone, 6350mAh Bateria (Wireless Charging) NFC (laranja)",https://www.amazon.com.br/Smartphone-Infravermelho-polegadas-Wireless-Charging/dp/B09BTDWQVY/ref=sr_1_532?qid=1651784066&s=wireless&sr=1-532&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone doogee s96 pro ir night vision outdoor, helio g90 octa core 8gb de ram 128gb rom, 48mp quad camera (20mp infravermelho), 6,22 polegadas ip68 mobile phone, 6350mah bateria (wireless charging) nfc (laranja)",amazon,"Resfriamento de alta velocidade: a velocidade do ventilador pode chegar a 7000 / min, o resfriamento de alta velocidade e baixa voz permite que o telefone esfrie rapidamente.    Resfriamento de semicondutor poderoso: usando o resfriamento de semicondutor poderoso, o telefone pode ser resfriado de 10 a 30 ° C, pode resolver efetivamente o problema de aquecimento durante o uso.    Prolongar o tempo de uso: Capaz de ajudar a reduzir a perda de bateria do telefone celular e prolongar a vida útil da bateria, além de reduzir a frequência de substituição.    Todos os modelos disponíveis: funciona em todos os modelos de telefones de 4,7-7,5 polegadas para iOS e Android, e não precisa se preocupar com aquecimento.    Anti-queda: Design ergonômico, não afeta suas mãos durante o uso, leve e conveniente, absorva firmemente o telefone, evite o telefone e arranhe.",7095827546414,"Phone Cooler, Anti Falling Conveniente Mobile Phone Radiator High Speed ​​com LED Light para IOS para assistir vídeo",https://www.amazon.com.br/Cooler-Falling-Conveniente-Radiator-assistir/dp/B09RMVD7TY/ref=sr_1_2756?qid=1651784190&s=wireless&sr=1-2756,"phone cooler, anti falling conveniente mobile phone radiator high speed ​​com led light para ios para assistir vídeo",amazon,0
"O celular Realme C25Y conta com um lindo design e especificações incríveis! Tem tela ips lcd de 6.5 polegadas e resolução de 8165 x 6124 pixel, 3 câmeras traseiras de 50MP + 2MP + 2MP e uma frontal de 8MP. Conta com 4GB de memória ram nessa versão de 128GB. marca realme modelo C25Y RMX3269 memória interna 128GB memória ram 4GB processador cpu Unisoc T610 (12 nm) Octa Core (Dual Core de 1.8GHz + Hexa Core de 1.8GHz sistema operacional Android 11 + realme ui R Edition tela Screen to Body de 6.5"" hd +, 20:9 com Tecnologia ips (In-plane Switching) câmera Principal Triple: Wide de 50MP f/1.8, Macro de 2MP f/2.4 e Depth de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 5.000 mAh comunicação Micro USB - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd conectividade wireless Wi-Fi 802.11 b/g/n - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou sensor Impressão Digital - Acelerômetro - Proximidade - Sensor de Luz Ambiente - Indução Magnética inclui Adaptador de energia - Cabo USB - Manual",6941399061439,Smartphone Realme C25Y 128GB 4GB ram RMX3269 Dual sim Global,https://www.americanas.com.br/produto/4874709942,smartphone realme c25y 128gb 4gb ram rmx3269 dual sim global,americanas,"iPhone 12. Tela Super Retina XDR brilhante de 6,1 polegadas. Ceramic Shield, que é quatro vezes mais resistente a quedas. Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. Compatibilidade com 5G. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida. A diversão vai começar.Avisos legais: A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. Os acessórios são vendidos separadamente. O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 12 e o iPhone mini não veem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",194252031711,iPhone 12 Apple 128GB iOS 5G Wi-Fi Tela 6.1'' Câmera 12MP - PRODUCT(RED),https://www.americanas.com.br/produto/3624889418,iphone 12 apple 128gb ios 5g wi-fi tela 6.1'' câmera 12mp - product(red),americanas,0
"Sobre este item    6,0 "" Polegada, p-oled tela sensível ao toque capacitiva, 16 m cores, 1440 x 2880 pixels, Corning Gorilla Glass 5    Compatibilidade de rede: 2 G GSM 850/900/1800/1900 e/ou 3 G (B5) 850/900 (B8)/1700|2100 (b4)/1900 (B2)/2100 (B1) e/ou 4 G LTE 700 ())/700 °C (B 13)/700 (Abidos)/700 (b28)/700 (B29)/800 (b20)/ 850 (B5)/850 (b26)/1700|2100 (b4)/1700/2100 (b66)/900 (B8)/1500 (B2 “ 9)/1800 (em)/1900 (B2)/1900 (b25)/2100 (B1)/2300 (b30)/2600,): td-lte: 2300 (B40)/2500 (b41)/2600 (b38)    128 GB de armazenamento lpddr4 x, 4 GB de RAM, cámeras (traseiro: 12,2 MP/frente: 8 MP), Nano-SIM    3520 mAh bateria, até 7 horas de viagem com 15 minutos de carga, Qualcomm msm8998 Snapdragon 835, 4 X 4 x 1,9 GHz 2,35 GHz kryo octa-core kryo    O que vem na caixa: Google Pixel 2 GG smartphone, 18 W tomada de carregamento, o cabo USB-C para USB-C USB-C para USB-C fones de ouvido adaptador de 3,5 mm, adaptador de interruptor rápido, guia de início rápido",842776101617,Google Pixel 2 XL 128GB Desbloqueado Preto,https://www.amazon.com.br/Google-Pixel-XL-128GB-Desbloqueado/dp/B077GWMLZC/ref=sr_1_462?qid=1651784063&s=wireless&sr=1-462,google pixel 2 xl 128gb desbloqueado preto,amazon,,6934177728143,Xiaomi Poco M3 128GB 4GB Ram Versão Global Preto,https://www.amazon.com.br/Xiaomi-128GB-Vers%C3%A3o-Global-Preto/dp/B08N5B2L47/ref=sr_1_971?qid=1651784093&s=wireless&sr=1-971&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi poco m3 128gb 4gb ram versão global preto,amazon,0
