descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"[ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.",7628644383667,"Escareador de haste cônica, escareador de 4 dentes Eficiente de alta precisão para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareador-escareador-Eficiente-precis%C3%A3o-inoxid%C3%A1vel/dp/B09P6TYP3Q/ref=sr_1_3095?qid=1651784205&s=wireless&sr=1-3095&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareador de haste cônica, escareador de 4 dentes eficiente de alta precisão para aço inoxidável e metal não ferroso",amazon,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177738180,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,https://www.amazon.com.br/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_564?qid=1651784068&s=wireless&sr=1-564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone poco x3 pro 256gb 8gb ram – phantom black - preto,amazon,0
"Smartphone Realme 7 Pro Dual Sim 8gb Ram 128gb CinzaQuerendo um smartphone que tenha tecnologia, modernidade e funcionalidade ótima? O Realme 7 Pro é o que você precisa! Equipado com o processador Octa Core, processador gráfico Qualcomm Adreno 618 e o sistema operacional Android 10. Possui tela Super amoled capacitive touchscreen de 6.4 polegadas com resolução de 1800 x 2400 pixels, exibindo imagens com cores vivias e nítidas. No realme 7 Pro, o carregamento rápido evoluiu ainda mais com uma grande atualização para o SuperDart Charge de 65W para uma experiência de carregamento incomparável. Graças à sua eficiência de carregamento extremamente alta, 65W SuperDart pode rapidamente carregar a enorme bateria de 45000mAh, enquanto mantém o telefone frio. - Conteúdo da Embalagem 1 celular realme 7 pro + 1 carregador de bateria + manual de instruções Ficha técnica: - Fabricante: Realme - Memória Interna: 128 gb - Memória: ram 8 gb - Cor: Prata - Modelo: 7 Pro - Tipo de Tela Super: amoled - Tamanho do Display: 6,4"" - Resolução: 1080 x 2400 pixels - Multichip Dual: sim stand-by - Câmera Traseira: 64MP + 8MP + 8MP + 2 mp - Câmera Frontal: 32 mp - nfc: Sim - Processador: octa-core 2.3Ghz - Tipo de Chip: Qualcomm Snapdragon 720G - Sistema Operacional: Android 10 Realme ui - Conexões: 2G, 3G e 4G - Alimentação, tipo de bateria Li-Po 4.500 mAh - carregamento rápido 65W - Garantia do Fornecedor: 06 meses - Peso liq. aproximado do produto (Kg): 0.182gr - Dimensões do produto - cm (AxLxP): 160.9 x 74.3 x 8.7 mm",6941399026643,Smartphone Realme 7 Pro Dual Sim 8gb Ram 128gb Cinza,https://www.americanas.com.br/produto/3288921852,smartphone realme 7 pro dual sim 8gb ram 128gb cinza,americanas,"Smartphone Kylin ipro 5.5 1GB ram 8GB Preto - Sua ampla e brilhante tela de 5.5 polegadas permite melhor visualização dos conteúdos; - Possui uma poderosa bateria de 2900MmAh, seu smart estará sempre pronto para executar seus comandos; - Dispõe de processador Quad-Core de 1.3GHz e opera com sistema Android versão 6.0 Marshmallow, o que vai proporcionar rapidez e interação; - Dual sim, ele possibilita utilizar dois números de telefone ao mesmo tempo, tornando o dia a dia mais fácil. Especificações Técnicas: Armazenamento: 8 gb Memória ram: 1 gb Sistema Operacional: Android versão 6.0 Marshmallow Capacidade da bateria: 2900 MmAh Características da câmera frontal: Flash led Resolução da câmera fotográfica secundária: 2 Megapixels Conectividade: Bluetooth 2.1 edr, wlan Conectividade de dados: edge, gprs, hspa + Conectores: Jack 3,5 mm para fones de ouvido, Micro usb Dual Sim: Sim Cor: Branco Dimensões (altura): 153.5 Milímetros Dimensões (largura): 69.7 Milímetros Dimensões (profundidade): 5.85 Milímetros Peso: 140 g Anatel: 049361505978",7909463392741,Smartphone Kylin ipro 5.5 1GB ram 8GB Branco Dual Chip,https://www.americanas.com.br/produto/3761012461,smartphone kylin ipro 5.5 1gb ram 8gb branco dual chip,americanas,0
"Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb RamDispositivo desbloqueado para que você escolha a companhia telefônica de sua preferência. Tela ips de 6.53. Tem 3 câmeras traseiras de 16Mpx/8Mpx/5Mpx. Câmera frontal de 8Mpx. Processador MediaTek Helio G25 Octa-Core de 2GHz com 3GB de ram. Bateria de 5150mAh. Memória interna de 64gb.com reconhecimento facial e sensor de impressão digital. Tamanho da tela: 6.53 (162.2 mm x 75 mm x 9.2 mm)Memória interna: 64 GBCâmera traseira principal: 16 MpxCom nfc: NãoCâmera frontal principal: 8 MpxDesbloqueio: Impressão digital e reconhecimento facialCaracterísticas geraisMarcaUmidigiModeloA11CorFrost greyMemóriaMemória interna64 GBMemória RAM3 GBCom ranhura para cartão de memóriaSimTipos de cartão de memóriaMicrosdCapacidade máxima do cartão de memória256 GBCâmeraResolução da câmera traseira principal16 MpxResolução de vídeo da câmera traseira1920 px x 1080 pxResolução da câmera frontal principal8 MpxCom câmeraSimCaracterísticas principais das câmerasHDR, Panorama, Modo retrato, Macro mode, Beleza IAQuantidade de câmeras traseiras3Resolução das câmeras traseiras16 Mpx/8 Mpx/5 MpxAbertura do diafragma da câmera traseiraF 2/f 2.2Quantidade de câmeras frontais1Resolução de vídeo da câmera frontal1920 px x 1080 pxAbertura do diafragma da câmera frontalF 2.2Com flash na câmara frontalNãoSeguridadeCom leitor de impressão digitalSimCom reconhecimento facialSimCom reconhecimento de írisNãoConectividadeRede4G/LTETipo de conector de carregamentoUSB-CCom conector USBSimCom jack 3.5SimCom Wi-FiSimCom GPSSimCom BluetoothSimCom NFCNãoCom radioSimCom sintonizador de TVNãoCartão simé Dual SIMSimQuantidade de ranhuras para cartão SIM2Tamanhos de cartão sim compatíveisNano-simEspecificaçõesMês de lançamentoMaioAno de lançamento2021Sistema operacionalNome do sistema operacionalAndroidVersão original do sistema operacional11TelaTamanho da tela6.53 Tipo de resolução da telaHD + Resolução da tela720 px x 1600 pxTecnologia da telaIPSProporção da tela20:9Pixels por polegada da tela269 ppiTaxa de atualização da tela60 HzCom tela tátilSimBateriaCapacidade da bateria5150 mAhTipo de bateriaPolímero de lítioCom carregamento rápidoSimCom carregamento sem fioNãoCom bateria removívelNãoPeso e dimensõesPeso222 gAltura x Largura x Profundidade162.2 mm x 75 mm x 9.2 mmDesign e resistênciaCom teclado qwerty físicoNãoÉ resistente à águaNãoProcessadorModelo do processadorMediatek Helio G25Modelos de CPU8x2 GHz Cortex-A53Quantidade de núcleos do processador8Velocidade do processador2 GHzModelo de GPUPowervr GE8320Velocidade do GPU650 MHzSensoresCom acelerômetroSimCom sensor de proximidadeSimCom giroscópioSimCom bússolaSimCom barômetroNãoFotografia profissional no seu bolsoDescubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenhoSua memória ram de 3 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digitalMáxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longaDesconecte-se Com a super bateria de 5150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Codigo Anatel: 077301803589",7898912366788,Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb Ram,https://www.americanas.com.br/produto/4706283372,smartphone umidigi a11 dual sim 64 gb frost grey 3 gb ram,americanas,"Conjunto de 4 câmeras de 48MP com ia O Redmi 9T traz tudo aquilo que você precisa ter na palma da mão. Um conjunto de 4 câmeras com lentes que se completam e capturam fotos incríveis em qualquer ambiente, mais bateria para muitas horas de uso intenso, mais potência sonora e a clássica elegância dos smartphones da linha Redmi, que você já conhece. Resolução e nitidez, essas são as principais vantagens de se ter uma câmera principal com ia e sensor de 48MP. Somada a lente ultra-wilde de 8MP com campo de visão de 120°, você fotografa cenários inteiros com uma qualidade incrível até mesmo a longas distâncias. A lente macro de 2MP registra aquelas fotos mais intimistas, olhares artísticos que nos surpreendem com detalhes nítidos e belezas ampliadas a curta distância. A câmera frontal é ideal para selfies perfeitas, com 8MP e um sensor de profundidade de 2MP você faz retratos perfeitos com desfoque de fundo e nitidez em seu rosto. O Redmi 9T é uma verdadeira potência quando o assunto é bateria. São 6000mAh para você permanecer conectado o tempo todo, realizar chamadas de vídeos, horas e horas de jogos e as ligações para os amigos e familiares que estão distantes sem se preocupar com o nível de bateria restante. Com carregamento rápido de 18W e uma entrada USB tipo c, você garante o máximo de eficiência do smartphone, além de economizar tempo. O desing 3D fino traz a tecnoligia Corning Gorilla Glass 3 na parte frontal, protegendo a tela contra riscos em caso de quedas. Para desbloquear o seu Redmi 9T com mais conforto, inserimos o sensor de impressão digital na lateral, basta um toque rápido para acessar tudo o que você quiser. Você vai desfrutar de uma tela fhd + lcd de 6.53 com display Dot Drop de altíssima resolução. Ganhe mais aproveitamento de tela para curtir seus conteúdos favoritos com muita qualidade. Visualize tudo com níveis de contraste e brilho equilibrados, além da proteção TÜV Rheinland que ameniza a quantidade de luz azul, preservando a saúde dos seus olhos. Pensamos muito além da imagem para oferecer uma experiência completa. Através dos falantes duplos, você ganha mais potência e equilibro sonoro durante as chamadas de áudio e vídeo ou para ouvir podcasts e suas playlists favoritas. Se preferir ouvir com mais privacidade, basta conectar seu fone via Bluetooth 5.0 ou através da entrada P2. O desempenho do Redmi 9T fica por conta do processador Snapdragon662, cpu octa-core de até 2.0 GHz e tecnologia de processamento de 11nm para uma performance totalmente fluida e otimizada. Atualizado com os sistemas miui 12 + Android q, seu Redmi 9T possui funções extras realmente úteis no dia a dia. Compatível com suporte para carregamento reverso, você pode conectar e carregar um outro smartphone via cabo USB tipo C nas duas pontas ou então transformar seu smartphone em um controle universal, através do sensor infravermelho. O Redm 9T oferece suporte para Dual sim e um slot para cartão Micro sd, assim você alterna entre chips de operadoras diferentes e aumenta a capacidade de armazenamento das suas mídias.",7908426300427,"Smartphone xiaomi redmi 9T tela 6,53 4GB/128GB 4G",https://www.americanas.com.br/produto/4147446832,"smartphone xiaomi redmi 9t tela 6,53 4gb/128gb 4g",americanas,0
"Atenção: Produto classificado como mostruário pois teve o lacre da caixa rompido, se encontra em perfeito estado de conservação (condição de novo, em alguns casos pode conter pequenas marcas de uso) e funcionamento. Acompanha caixa original e todos os acessórios originais. Garantia de 3 meses com fabricante. Smartphone LG G8X 128GB Preto 4G Octa-Core - 6GB ram Tela 6,4 Câm. Dupla + Selfie 32MP Faça mais coisas do seu jeito, é assim que vai ser com o smartphone LG G8X. Com ele você pode fazer mais de uma só vez. Gerencie suas finanças enquanto assiste a um vídeo. Compartilhe e compare ao fazer compras. Envie mensagens enquanto acessa suas redes sociais. Usar duas telas é a mais maneira mais rápida de fazer tudo o que você adora sem precisar alternar os aplicativos. Você pode virar completamente a tela ou travá-la no ângulo desejado. Tenha as informações importantes num relance com sua tela de 6,4"" oled. Já para quem gosta de jogar, com uma tela dupla a experiência vai ser incrível, conta com o processador Octa-Core Qualcomm SM8150 com velocidade de até 2.84GHz e 6GB de ram. Quem ama tirar foto, ele não deixa nada a desejar, você pode comparar a imagem original com a editada para ver qual fica melhor, essa é uma das tantas funcionalidades de uma tela dupla. Sua câmera traseira é dupla e a selfie é de 32MP, e não precisa se preocupar com espaço para guardar suas fotos, pois ele conta com 128GB de memória interna. Além de tudo isso ele é dual chip, 4G e vem na cor preta. Tenha um experiência inesquecível com esse aparelho. O G8X que vem com a capinha LG Dual Screen, acessório que tem display integrado e serve de extensão para a tela do smartphone. Ao conectar o case, o telefone reconhece a segunda tela e aumenta a área utilizável, para uma experiência de visualização muito mais versátil. O poder de duas telas permite que você transforme o celular em um mini laptop, usando a tela inferior inteira como um teclado virtual para escrever e-mails, editar apresentações, texto ou pesquisar na Web em tela cheia na tela superior. O LG Dual Screen tem uma dobradiça que permite um giro total de 360°, e é possível travá-la em qualquer ângulo. Conta com o recurso time-lapse 4k com ele você transforma qualquer coisa em um registro eterno. Capture cada detalhe com quatro vezes a resolução de um smartphone HD convencional para criar uma experiência visual mais arrojada e realista.",7899891202869,"Mostruário: Smartphone LG G8X ThinQ 128GB Preto 4G Octa-Core - 6GB ram Tela 6,4 Câm. Dupla + Selfie 32MP",https://www.americanas.com.br/produto/4941461976,"mostruário: smartphone lg g8x thinq 128gb preto 4g octa-core - 6gb ram tela 6,4 câm. dupla + selfie 32mp",americanas,"Sobre este item    Tipo de produto: fones de ouvido    Dimensões da embalagem: 23,5 cm C X 20,3 cm L X 24,8 cm A (centímetros)    Peso do pacote: 1,088 kg    País de origem: Japão",0731797021359,"ICOM Microfone de comando IV, branco",https://www.amazon.com.br/ICOM-IV-Command-Mic-branco/dp/B0126Q7O2W/ref=sr_1_354?qid=1651784056&s=wireless&sr=1-354,"icom microfone de comando iv, branco",amazon,0
"O celular zte kis C341 foi lançado em Maio de 2016 e tem uma ficha técnica interessante. Quem gosta de tirar fotos conta com uma câmera de 5 mp, além de 2 mp para capturar as famosas selfies. Seguindo com as especificações, ele também é equipado com 512 mb de ram de ram, memória interna de 4 gb e o processador Spreadtrum SC7731.",7898517990975,"Zte Kis Single C341 4gb, 512mb Ram, Quad-core 1.2ghz, 5mp, Câmera Frontal 2mp, Tela 4'' Preto",https://www.americanas.com.br/produto/2611337577,"zte kis single c341 4gb, 512mb ram, quad-core 1.2ghz, 5mp, câmera frontal 2mp, tela 4'' preto",americanas,"Sobre este item    A câmera dupla de 13MP ajusta a profundidade de suas fotos, enquanto a câmera frontal de 5MP garante selfies perfeitas    Mais bateria para você ir mais rápido por mais tempo: a bateria de 3.000 mAh permite que você faça streaming, downloads e publicações sem se preocupar    Processador octa-core potente e memória RAM de 2 GB que suporta seus jogos com gráficos pesados e oferece alta velocidade para transmissões    Dê a si mesmo mais espaço: armazenamento interno de 32GB, com possibilidade de expansão para até 512GB com um cartão MicroSD    Desbloqueio facial: você pode desbloquear seu celular instantaneamente apenas segurando-o em frente ao seu rosto",7892509113281,"Smartphone Samsung Galaxy A01, 32GB - Preto",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-A01-32GB/dp/B0876FYQ21/ref=sr_1_1111?qid=1651784103&s=wireless&sr=1-1111,"smartphone samsung galaxy a01, 32gb - preto",amazon,0
"O Multilaser E Preto, possui design clean moderno com suas laterais foscas, bordas arredondadas e acabamento espelhado. Desenvolvido com Android 8.1 Oreo, para você aproveitar muito mais do seu Smartphone e turbinar com todos os aplicativos que quiser. Tela de 5 polegadas para você assistir seus conteúdos com mais nitidez e qualidade, espaço garantido para aplicativos, fotos e vídeos com os 32GB de armazenamento. Além disso tudo, ele é dual câmera, com resolução de 5MP + 5MP para você registrar os seus melhores momentos, conte com a velocidade e qualidade do processador Quad Core que te permite usar seu Smartphone sem travamentos e lentidão. Características Marca: Multilaser Modelo: e Ref.: P9128 Cor: Preto Sistema operacional: Android 8.1 (Versão Go) Processador: Quad Core Memória interna: 32 gb Memória ram: 512 mb Tela Tamanho da tela: 5 polegadas Resolução: fwvga 854x480 Conexões 3G Wi-fi Recursos Tipo de câmera: Câmera Dual Câmera frontal: 5 mp; Câmera traseira: 5 mp; Alimentação Voltagem do carregador: Bivolt Bateria 2200 mAh Itens Inclusos 1 Smartphone 1 Carregador Manual de Instruções Dimensões Tamanho aproximado (AxLxP): 17 x 9,5 x 5 cm Peso: 0,360 Kg Garantia: 12 meses",7899838889221,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto",https://www.americanas.com.br/produto/4726409729,"smartphone multilaser e, 32g, 5, android 8.1, câmera 5 mp, preto",americanas,"Sobre este item    O conjunto de câmeras traseiras Ultra Wide de 13 MP e 5 MP com 123º é ideal para fotografar. Você só precisa deixar rolar sua criatividade enquanto tira as fotos.    A bateria de 4,000 mAh do Galaxy A20 garante que você tenha bateria para compartilhar com os amigos, assistir a vídeos por streaming ou simplesmente viver a vida.    O Modo Noturno ajuda você a desacelerar, tornando-se mais escuro para você acalmar a vista e descansar melhor à noite.    Vá além com uma tela grande    Design bonito e simplificado    Duas câmeras para capturar momentos épicos",7892509107563,"Smartphone Samsung Galaxy A20, 32Gb, Tela 6.4'', Preto, Sm-A205Gzkjzto",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Preto-Sm-A205Gzkjzto/dp/B07R18D87H/ref=sr_1_1403?qid=1651784119&s=wireless&sr=1-1403,"smartphone samsung galaxy a20, 32gb, tela 6.4'', preto, sm-a205gzkjzto",amazon,0
"Smartphone Samsung Galaxy S21 Ultra 128gb 12gb Ram Tela 6.8 pol. Bateria de 5.000mAh Câmera Quádrupla + Selfie de 40 Mp / topshop O Smartphone Galaxy S21 Ultra da Samsung foi projetado para apresentar uma tela Amoled Dinâmica de 6.8 polegadas com resolução de 1440 x 3200 pixels e densidade de 515 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 108 Mp + 10 Mp + 12 Mp + 10 Mp para captura de imagem e gravação de vídeo em alta qualidade, bem como câmera frontal de 40 Mp para você literalmente arrasar nas selfies. é equipado com processador Exynos 2100 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.1 para maior comodidade, assim como capacidade de bateria de 5.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda por várias horas longe da tomada. Marca: Samsung Cor do produto: Preto Phantom Referência do modelo: G998B-DS Resolução de tela: 1440 x 3200 pixels, 515 ppi Gravação de vídeo: uhd 8K (7680 x 4320) 24fps Processador: Exynos 2100 / Octa-core Câmera traseira: 108 Mp + 10 Mp + 12 Mp + 10 Mp / Frontal 40 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.1 Tipo de Slot do cartão sim: Dual sim / 5G Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",8806092112964,Samsung Galaxy S21 Ultra 128gb 12gb Ram Tela 6.8 pol.,https://www.americanas.com.br/produto/3932108951,samsung galaxy s21 ultra 128gb 12gb ram tela 6.8 pol.,americanas,"Com o Smartphone Multilaser F Café 3G 16GB, você tem mais versatilidade para seu dia a dia. descrição: Segurança e praticidade com desbloqueio por impressão digital. Aproveite muito mais do seu Smartphone com o Android 9.0 Pie Go, tela de 5.5"" para melhor visualização de fotos e vídeos, câmera traseira de 5MP + selfiel de 5MP e bateria de 2500 mAh que não te deixa na mão. Além disso, o aparelho conta com 1GB de memória ram, processador Quad-Core, tecnologia 3G e Dual Chip",7899838864716,Smartphone Multilaser F 16GB Café,https://www.americanas.com.br/produto/3549853924,smartphone multilaser f 16gb café,americanas,0
"A partir de agora fotografar ficou muito mais fácil com o realme 9 Pro+ e seus novos filtros, novos sensores e novas maneiras de criar. Equipado com três câmeras traseiras e uma frontal, o aparelho traz uma experiência de câmera profissional combinada com uma tecnologia de imagem só utilizada nos mais modernos aparelhos - o sensor Sony IMX766 com OIS. Sua tela grande de 6,43"" e com 90Hz de taxa de atualização garante aos usuários mais exigentes imagens fiéis aos momentos clicados por suas câmeras. Para suportar as mais pesadas aplicações, o realme 9 Pro+ conta com um poderoso processador MediaTek Dimensity 920, fabricado no moderno processo de 6 nm e compatível com redes 5G. Mesmo com um design fino, leve e muito elegante, ele carrega uma bateria de 4500 mAh, que garante uma grande autonomia e ainda pode ter 50% de sua capacidade total carregados em até 15 minutos, graças ao carregamento SuperDart de 65W. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",6941399073326,Smartphone Realme 9+ PRO 128GB 5G Wi-Fi Tela 6.43'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Aurora Green,https://www.americanas.com.br/produto/4856197752,smartphone realme 9+ pro 128gb 5g wi-fi tela 6.43'' dual chip 8gb ram câmera tripla + selfie 16mp - aurora green,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252014301,"iPhone 12 Mini Apple (64GB) Verde tela 5,4"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/2291347100,"iphone 12 mini apple (64gb) verde tela 5,4"" câmera dupla 12mp ios",americanas,0
"O Motorola Edge 30 Pro é o smartphone perfeito para você curtir todos os tipos de conteúdo. Ele possui as mais recentes tecnologias que permitem alto desempenho em qualquer tarefa, seja para o trabalho, estudo ou diversão. Conte com um avançado sistema de câmeras que possibilita a criação de fotos impressionantes. O Edge 30 Pro vem equipado com 12GB de ram, 256GB de armazenamento interno e processador Snapdragon Octa Core. Essa combinação entrega um desempenho poderoso para você fazer sempre mais. A tela Max Vision de 6.7 polegadas possui resolução fhd + e oferece uma incrível experiência visual com imagens mais nítidas e cores vibrantes. Um smartphone tão versátil como o Edge 30 Pro, não pode te deixar na mão. Para isso ele disponibiliza uma potente bateria, com autonomia suficiente para acompanhar o seu ritmo de vida real.",7892597351725,Smartphone Motorola Moto Edge 30 Pro 256GB 6.7 12GB ram Câm. Tripla 50MP 50MP 2MP Selfie 60MP - Azul,https://www.americanas.com.br/produto/4800764762,smartphone motorola moto edge 30 pro 256gb 6.7 12gb ram câm. tripla 50mp 50mp 2mp selfie 60mp - azul,americanas,"iPhone 12. Tela Super Retina XDR brilhante de 6,1 polegadas. Ceramic Shield, que é quatro vezes mais resistente a quedas. Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. Compatibilidade com 5G. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida. A diversão vai começar. Avisos legais: A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. Os acessórios são vendidos separadamente. O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 12 e o iPhone mini não veem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",0194252030011,iPhone 12 Apple 64GB iOS 5G Wi-Fi Tela 6.1'' Câmera 12MP - PRODUCT(RED),https://www.americanas.com.br/produto/3591018375,iphone 12 apple 64gb ios 5g wi-fi tela 6.1'' câmera 12mp - product(red),americanas,0
"Sobre este item    Tela cheia de 6,93 polegadas：S22 Ultra oferece a experiência de visualização que você sempre desejou, alcançando uma proporção de tela para corpo de 93% em uma tela de 6,93 polegadas    Acesso facial：S22 Ultra também suporta reconhecimento facial. Após a ativação, o S22 Ultra digitalizará seus recursos faciais e desbloqueará imediatamente. Acessar seu telefone nunca foi tão fácil ou divertido.    Android 10.0：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático    Câmera frontal de 48MP: A câmera frontal de 48MP líder mundial do S22 Ultra transforma cada selfie que você tira em uma obra de arte. Experimente maior brilho, vivacidade de cores, clareza e faixa dinâmica. Mesmo na luz mais escura, desde que você precise. Seu S22 Ultra está ao seu lado, capturando cada momento com precisão cristalina, transformando sua selfie em uma obra-prima e fazendo com que cada foto brilhe    Câmera traseira HD de 72MP：S22 Ultra possui uma combinação de câmeras de 72MP. A câmera principal possui uma grande abertura de f2.0, pixels de 1,28um, combinação forte e forte para melhorar a sensibilidade da luz de fundo ou pouca luz, leve-a com você, o S22 Ultra torna suas fotos claras e brilhantes",6094963198908,S22 Ultra 5G Smartphone Desbloqueado Telefone Celular Com Tela HD De 6.93 Polegadas 8GB RAM + 128GB ROM Câmera 48MP+72MP 6800Ah Carregamento Rápido Sistema Android OS 10.0 (Color : Black),https://www.amazon.com.br/Smartphone-Desbloqueado-Telefone-Polegadas-Carregamento/dp/B09YHPTPWL/ref=sr_1_1350?qid=1651784116&s=wireless&sr=1-1350&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,s22 ultra 5g smartphone desbloqueado telefone celular com tela hd de 6.93 polegadas 8gb ram + 128gb rom câmera 48mp+72mp 6800ah carregamento rápido sistema android os 10.0 (color : black),amazon,,6934177737008,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,https://www.amazon.com.br/Xiaomi-Celular-128GB-Global-Night/dp/B08ZND25KL/ref=sr_1_707?qid=1651784077&s=wireless&sr=1-707&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi celular poco f3 128gb 6gb ram global night black - preto,amazon,0
