descricao,ean,titulo,url
"Obs: acompanha chicote E moldura para instalação Está presente na nova linha de produtos Twincan O TopPal, um assistente virtual de comando de voz com inteligência artificial. Basta dizer Oi TopPal e a tarefa desejada que ele irá executar o comando recebido, como por exemplo: ""abrir rádio"", ""pausar música"", ""atender ligação"", ""abrir youtube"" e muito mais. O Z-link é um aplicativo presente em modelos específicos da nova linha de produtos Twincan. Este aplicativo torna a central multimídia compatível com Android Auto e Carplay. Características: - Marca: twincan- Modelo: TW-37216/ zai 7 Especificações: - carplay E android auto- Saída de Áudio Amplificada ic tda 7388 st - 4x41 Watts- Rádio ic-fm 4754 (com rds)- Bluetooth versão 4.1 com taxa de transmissão de 24 Mbps- Armazenamento Interno 16GB Memória Flash- Processador cpu T3L arm 1,5GHZ Cortex-A7- Tela 7""- Memória ram DDR3 2GB- Sistema operacional Android- Display hd- Tela dcg Capacitiva multitoque Ultra Resistente- Espelhamento via EasyConnection- Comando de voz- Z-link Conteúdo da embalagem: - 1 Multimídia tela de 7- 1 Câmera de Ré - Moldura 2 Din onix prisma- Cabos- Manual de instrução Garantia: 3 meses contra defeito de fabricação",,Multimídia Onix e Prisma Joy Twincan Universal Tela de 7 carplay + voz Quad Core 2GB Android gps Câmera de ré Sem TV,https://www.americanas.com.br/produto/4881302770
"Smartphone Samsung Galaxy Note 20 Ultra 256GB 5G Wi-Fi Tela 6.9'' Dual Chip 12MP RAM Câmera Tripla + Selfie 10MP - Mystic White Primeiro a unir telefone e caneta, o Note traz um mundo inteiro de novidades para o seu bolso. Diante do novo normal, a vida pede um novo dispositivo. Este não é um smartphone comum. É praticamente um computador no seu bolso. É a realização para a nova geração de games. É uma câmera 8k de nível profissional e uma verdadeira ilha de edição. Este é o celular poderoso que vai mudar para sempre sua forma de trabalhar e se divertir. Design tão lindo quanto poderoso: Apresentamos a nova cor criada com exclusividade para o Galaxy: bronze Mystic. Um tom neutro e atemporal com textura acetinada que marca uma tendência. Cores: Um leque impressionante de tons místicos que reinventam o conceito de trabalho e diversão. Com design minimalista, sua estrutura de metal é realçada por detalhes refinados, cores sublimes e o Corning® Gorilla® Glass Victus, o Gorilla Glass mais resistente em um smartphone.1, 2 Cada Galaxy Note20 e Note20 Ultra vem acompanhado de uma S Pen na mesma cor. Display: Dois tamanhos para você que gosta de espaço, ou muito espaço. Os dois modelos são fabricados para oferecer sofisticação e conforto incríveis em sua mão. Escolha o display de 6.7 pol. do Galaxy Note20 ou o display de 6.9 pol. do Galaxy Note20 Ultra.3 Ambos os tamanhos oferecem amplo espaço para trabalhar e um display enorme para jogar. Dynamic AMOLED 2X no Galaxy Note20 Ultra: Este display mais vibrante e claro disponível para um smartphone conta com 1500 nits para exibir cores realísticas até sob a luz do sol, sem agredir a visão. 4 120 Hz taxa de atualização 5. Atualização duas vezes mais frequente para exibir movimentos suaves e resposta ao troque incrivelmente rápida. Trabalho: Um PC no seu bolso. S PEN Aprimorada: Parece uma caneta de verdade, mas faz muito mais. A S Pen tem latência incrivelmente reduzida e oferece uma escrita extremamente realista.6 Com a versatilidade do Bluetooth, controle por gestos e muitos outros recursos, é a caneta mais poderosa do Galaxy. 7 Imagem extremamente aproximada da parte inferior da S Pen bronze, exibindo sua ponta de precisão. Há um traço bronze que acompanha a ponta. Transforme anotações em textos digitados e slides do PowerPoint com grande facilidade Escreva no Samsung Notes: Com um simples toque, seus garranchos se transformam em uma bela caligrafia. Com um único toque da S Pen, sua caligrafia é ajustada se você estiver escrevendo torto, mantendo suas anotações legíveis e organizada. Elas também podem ser transformadas automaticamente em texto digitado copiável e colável. Depois, você pode enviá-las para um slide do PowerPoint ou arquivo do Word para compartilhar com facilidade. Sincronização com o Samsung Notes: Salve automaticamente e sincronize todas as suas anotações no celular, tablet e PC8, 9. Sincronização com o Microsoft Onenote: Agora seu Samsung Notes pode ser sincronizado com o OneNote do seu PC ou com o Outlook. Esta experiência incrivelmente inteligente permite que você produza muito mais: o que você anota no Samsung Notes é preenchido automaticamente no OneNote no PC. Serviço disponível a partir de novembro de 2020 no OneNote, OneNote para web e OneNote para Windows 10. *Serviço disponível a partir de novembro de 2020 no Outlook para web. Os Aplicativos do seu Celular Podem ser Usados no Windows: Usufrua de seus aplicativos de dispositivos móveis no PC. Controle cada tela. Abra múltiplos aplicativos diretamente do seu PC pelo menu Iniciar ou barra de tarefas. Use cada tela como você bem preferir: Abra diversos aplicativos diretamente no PC pelo menu Iniciar ou pela Barra de tarefas. Aproveite o melhor de suas redes sociais, converse com os amigos e até peça um lanche. Tudo fica muito mais fácil com esses aplicativos! *Os usuários devem conectar o dispositivo Galaxy ao PC com Windows por meio do Link para Windows no celular e do aplicativo ¿Seu celular¿ no PC. Depois, siga as instruções, como estar logado na mesma conta Microsoft. O Link para Windows vem pré-instalado em alguns dispositivos Galaxy. O aplicativo Seu celular exige que o PC tenha a atualização mais recente do Windows 10. O dispositivo Galaxy deve estar ligado e conectado na mesma rede Wi-Fi do PC. *Alguns aplicativos móveis podem restringir o conteúdo compartilhado em outras telas ou podem exigir uma tela sensível ao toque para suas interações. *A possibilidade de rodar diversos aplicativos simultaneamente estará disponível no fim deste ano. Jogos:Transforme seu celular numa central completa de games. Um processador inteligente completamente renovado, sistema de resfriamento atualizado e um display responsivo de 120 Hz colocam o Galaxy Note20 e o Note20 Ultra em um patamar inédito. 5 Quando conectado ao Wi-Fi, o Wi-Fi Optimizer permite que você se conecte rapidamente e com baixa latência para você poder jogar em tempo real. 11 O Hyperfast 5G e o Wi-Fi Optimizer elevam sua experiência de jogo para outro patamar 5G E WI-FI: Dados HyperFast de alta velocidade com desempenho à altura. O poderoso processador inteligente do Galaxy Note20 e do Note20 Ultra garante que seus downloads e streaming sejam feitos nos limites da velocidade 5G.10 Se você estiver perto de um ponto de acesso, o Wi-Fi 6 oferece segurança para a conexão, enquanto o Wi-Fi Optimizer mantém a latência baixa para que seus jogos e chamadas de vídeo não sofram interrupções, mesmo em locais movimentados. Vídeo de Nível Profissional: A gravação de vídeo de maior resolução já disponibilizada em um smartphone. O vídeo 8K oferece gravações nítidas com detalhes incríveis, enquanto os controles profissionais viabilizam poder criativo em tempo real para você fazer edições na própria câmera. Filme cenas com movimentos superfluidos em 120fps ou isole vozes com um microfone Bluetooth. Depois, faça edições finais de seus vídeos direto em seu celular. *Imagem simulada para fins ilustrativos. A interface de usuário real pode ser diferente. Samsung DEX: Assista aqui, jogue ali, tudo ao mesmo tempo. O Samsung DeX foi atualizado e agora conta com um recurso que permite configurar uma segunda tela sem fio para expandir seu espaço funcional para um display ainda maior. Conecte um monitor ou TV para assistir vídeos e acessar o aplicativo Galeria do seu celular por meio da interface de usuário dedicada DeX, tudo isso podendo usar seu celular. Mão segurando o Galaxy Note20 Ultra em frente à uma TV, com conexão sem fio por meio do Samsung DeX. Na TV, é mostrado um reprodutor de vídeos rodando um filme de carros percorrendo uma estrada molhada. Também está aberto o aplicativo Mail com o assunto Vídeo FINAL. Na tela do celular, está o aplicativo Galeria, exibindo miniaturas do vídeo que está rodando na TV, e sua tela está dividida com o aplicativo Mensagens. Há uma mensagem de texto de Aline Silva, com o texto ¿Vai mandar o vídeo?, e a resposta Terminei agora. Olhe o e-mail daqui a dois minutos¿. Desempenho: Galaxy Note com muito mais carga. Bateria inteligente que dura o dia todo. Uma carga completa pela manhã dura até a noite. O Galaxy Note20 e o Note20 Ultra vêm equipados com bateria inteligente de 4300mAh (comum) e 4500mAh (comum) que usam a energia de forma inteligente para durar o dia todo de trabalho e dar conta da diversão tarde da noite.Agora, não é só a tecnologia mais avançada que está em suas mãos, é também a possibilidade de usufruir dela por muito tempo. Super Fast Charging: Carga de mais de 50% em 30 minutos. Como se já não bastasse uma bateria que dura o dia todo, o Galaxy Note20 e o Note20 Ultra permitem que você faça rapidamente uma boa recarga com o Super Fast Charger de 25W incluído na caixa. 19 Se a bateria descarregar, não vai ser por muito tempo. Compartilhamento Fácil: O poder da proximidade. A tecnologia avançada de reconhecimento espacial oferece mais precisão e uma experiência muito mais intuitiva, tornando mais simples e rápido o compartilhamento de fotos e vídeos com seus amigos. O Point to Share permite que você envie rapidamente arquivos apontando o celular para seus amigos. 20 *A disponibilidade de UWB pode variar conforme o país. Galaxy Watch4 Bt 40mm - Rosé O Galaxy Watch4 Bt 40mm possui o novo sistema operacional Wear OS Powered by Samsung.Variedade de Apps, incluindo Apps do Serviço Google: Play Store, Google Map, G Pay, G Assistant e YouTube Music.Diferentes tipos de conectividade Wi-Fi e Bluetooth.Faz, recebe chamadas e notificações de mensagens.A ainda possui novo Hardware, CPU e GPU mais rápidos, maior capacidade de memória interna.Durabilidade padrão Militar(MIL-STD-810G), Resistência à água (5 ATM) e poeira (IP-68). Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",,Smartphone Samsung Galaxy Note20 Ultra - Mystic White  + Galaxy Watch4 Bt 40mm - Rose,https://www.americanas.com.br/produto/4888235805
"O Smartphone Hero2 C da Alcatel vai te surpreender com todos os seus recursos tecnológicos, como internet 4G e sistema operacional Android 4.4. Aproveite as conexões Wi-Fi e bluetooth para compartilhar seus arquivos de imagens e áudio. Conte com navegador GPS para acessar mapas e viajar tranquilamente, além de 16GB de memória interna com possibilidade de expansão de até 32GB. Você ainda vai conseguir registrar seus melhores momentos com incrível câmera de 13 megapixels e frontal de 5MP, além de filmadora em resolução HD. ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7898552002541,"Smartphone Alcatel Hero 2C Desbloqueado Android 4.4 Tela 6"" 16GB 4G Wi-Fi Câmera 13MP Cinza Chumbo",https://www.americanas.com.br/produto/123426538
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509115940,Smartphone Samsung Galaxy Note 20 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Mystic Bronze,https://www.americanas.com.br/produto/1962216945
,0194252710302,Apple iPhone 13 512GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Rosa,https://www.americanas.com.br/produto/3919416431
"Olá muito bem vindos a Central de Serviços Somos uma empresa de Assistência Técnica de Celulares e Computadores com 20 anos no mercado, atendendo com Manutenção, vendas de aparelhos e Peças. Oferta exclusiva limpar estoque abaixamos o preço só tem o que está disponível aqui aproveita produto Original e Usado Temos embalagem própria para garantir que seu produto chegue em perfeito estado Descrição do Produto: Antena coaxial asus zenfone max plus zb570tl- usada-original - 100%ok - com garantia- antena retirada de aparelho com tela quebrada! Produto desmontado, testado, funcionando 100% Original. Temos mais peças e aparelhos de celulares de outras marcas e modelos, só chamar na mensagem.",,Antena Coaxial Asus Zenfone Max Plus M1 Zb570tl-origin-100%,https://www.americanas.com.br/produto/3616936114
"Pronta para qualquer cenário de filmagem, a filmadora portátil profissional Sony PXW-Z150 oferece uma incrível qualidade de imagem 4K, fluxo de trabalho em hdr instantâneo, câmera lenta Full-HD hfr de 120 fps e rede avançada integrada para transmissão ao vivo e fluxo de trabalho sem fio. A filmadora portátil perfeitaA Z150 não tem apenas um design compacto e leve, ela também integra recursos avançados para reduzir a necessidade de acessórios volumosos que diminuem sua velocidade. Com o filtro nd de quatro posições integrado não é necessário carregar uma caixa de filtros, o contato mi elimina o cabeamento para conectar um microfone ou uma fonte de luz. Os recursos de rede avançados incluem Wi-Fi integrado para transmissão ao vivo e conexão sem fio FTP*, aumentando bastante a sua mobilidade. Além disso, a câmera também pode ser controlada facilmente por um smartphone ou tablet usando comando remoto via Wi-Fi. Cada mínimo detalhe foi pensado, incluindo a economia de energia para oferecer notáveis 400 minutos** de gravação contínua. *Será necessário atualização de firmware para compatibilidade com QoS. **Uso de bateria NP-F970 opcional em gravação xavc 1080/50i ou 60i, 50 Mbps, com lcd ligado. Fluxos de trabalho de hdr instantâneos Grave, edite e assista a conteúdo hdr em hlg, sem a necessidade de gradação de cores adicional. Conforme avança a necessidade crescente por conteúdo em hdr, plataformas e profissionais de vídeo da Internet prestam mais atenção ao valor agregado do hdr. Eles precisam entregar o conteúdo rapidamente, sem comprometer a expressão das imagens e a qualidade do conteúdo. Para atender a essa demanda, a PXW-Z150 oferece a gravação hlg (Hybrid Log-Gamma), o que facilita os fluxos de trabalhos baseados em arquivos e ajuda a alcançar a qualidade de imagem hdr. Esse fluxo de trabalho simplificado permite gravar, editar e assistir a conteúdo hdr em hlg, sem a necessidade de muito tempo de pós-produção nem gradação adicional de cores. Necessário firmware V2.0 ou superior. Gravações flexíveis em 4K e Full hda Z150 foi projetada para fornecer uma performance com a verdadeira qualidade de transmissão para produções 4K e Full hd, gravando com o avançado codec gop longo xavc de 100 Mbps, para imagens qfhd 4K brilhantes e fluxos de trabalho flexíveis. A taxa de bits mais alta do xavc Long produz imagens impressionantes com mais detalhes e menos ruído, dando lugar à maior qualidade de imagem 4K de sua categoria. Para uma flexibilidade ainda maior nos fluxos de trabalho, a Z150 pode alternar sua operação entre pal e ntsc. FormatoEspaço de cores/taxa de bitsTaxa máxima4KGOP longo XAVC4:2:0/8 bits100 MbpsHDGOP longo XAVC4:2:2/10 bits50 MbpsHDMPEG24:2:2/8 bits50 MbpsHDMPEG24:2:0/8 bits35 MbpsHDAVCHD4:2:0/8 bits28 Mbps Lente G da Sony com zoom máximo de 24xUma lente grande angular de 29-348 mm de alta qualidade com zoom óptico de 12x simplifica a captura até mesmo das mais amplas cenas de paisagens, oferecendo, ao mesmo tempo, incrível nitidez e clareza, o que maximiza o desempenho do grande sensor tipo 1.0 da Z150 e proporciona alta resolução e contraste do centro até as bordas da imagem. A aproximação das cenas mais distantes é aprimorada ainda mais pelo avançado recurso Clear Image Zoom da Sony. Depois que você aplicar zoom na ampliação óptica máxima de 12x, a tecnologia de super-resolução de pixels poderá aumentar a imagem para 18x em 4K qfhd ou para 24x em hd, preservando a qualidade de imagem.",,Sony PXW-Z150 4K xdcam 4K Câmera camcorder black,https://www.americanas.com.br/produto/4850369568
"iPhone 13. O sistema de câmera dupla mais avançado em um iPhone. Chip A15 Bionic com velocidade impressionante. Um grande salto em bateria. Design resistente. 5G ultrarra´pido1. E tela Super Retina XDR mais brilhante. Avisos legais 1.E´ preciso ter um plano de dados. 5G só´ esta´ disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. 2.A tela tem bordas arredondadas que se ajustam ao design curvo do aparelho dentro da sua forma retangular. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização e´ menor. 3.A duração da bateria varia de acordo com o uso e a configuração. Consulte apple.com/br/batteries para obter mais informações. 4.O iPhone 13 e´ resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529. A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. 5.Alguns recursos podem não estar disponíveis em todos os países ou regiões. 6.Os acessórios são vendidos separadamente. Especificações Consulte apple.com/br/iphone/compare para ver todas as especificações. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",0194252708941,iPhone 13 Apple 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Rosa,https://www.americanas.com.br/produto/4868800774
"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6""",7892509120555,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6",https://www.americanas.com.br/produto/4018150306
"O Samsung Galaxy A03s é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para você que valoriza cada momento e precisa dos melhores itens ao seu lado, essa novidade da Samsung vai surpreender. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Alie modernidade e tecnologia em um único aparelho. Tecnologia nas suas mãos Com tecnologia da nova geração de smartphones da Samsung conta com processador Octa-Core 2.3GHz, que oferece ótima eficiência para as suas atividades do dia a dia, seja para curtir os seus vídeos preferidos ou até mesmo os filmes. Outro diferencial, é a sua tela LCD TFT com 6.5”, com ótima qualidade de cores e performance. Qualidade que você precisa Além de contar com o design moderno e ser um diferencial que não pode faltar, possui câmera tripla traseira de 13MP + 2MP+ 2MP, perfeita para fazer fotos maravilhosas, em diversos momentos do dia. Já a selfie é de 5MP, ideal para quem ama ter liberdade para criar conteúdos e verificar a produção com mais rapidez. Registre os seus momentos por onde for com o Samsung Galaxy A03s. Além disso, conta com bateria de 5000mAh para que você possa carregar com facilidade e tenha ótima duração. Ideal para fazer suas tarefas diárias, acessar os principais aplicativos das redes sociais, o Samsung Galaxy A03s é a novidade que não pode faltar. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509120197,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Azul",https://www.americanas.com.br/produto/3695304296
,7891356085161,"Smartphone Philco PCS01 64GB Android 9.0 Pie Tela 5""5 Octa-core Câmera Dupla 13MP+2MP",https://www.americanas.com.br/produto/1535865713
"Conheça o novo Samsung Galaxy S22+: com uma tela de 6,6 polegadas, este lançamento vai te surpreender O novo Samsung Galaxy S22+ é uma excelente opção para quem gosta de smartphones com telas grandes e busca por um aparelho que possua câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Tela grande: O Samsung Galaxy S22+ possui uma tela de 6,6 polegadas: ideal para quem quer assistir filmes, vídeos ou jogar pelo celular. Além disso, possui bordas arredondadas e uma moldura fina e polida para um display expansivo e equilibrado. Fotos incríveis com o Samsung Galaxy S22+ A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22+ possui 4 cores lindas: Branco Fantasma, Verde, Rosa-Dourado e Preto Fantasma. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui tela grande, câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22+ abaixo:",7892509122313,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,https://www.americanas.com.br/produto/4645251982
"Versão indiana O Redmi Note 10 Pro é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 10 Pro são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro (India) realmente interessante. Resolução 1080 x 2400 pixel Memória Interna 128 gb Tipo de Produto Smartphone Código de homologação (Anatel 030782109185 Sistema Operacional Android 11 miui 12 Tamanho da Tela 6.67"" Resolução da Câmera 8 mp, 5 mp, 2 mp, 64 mp Cor Dark night Capacidade 128 gb Memória Max 128 gb Polegadas 6.67 Ram 6 gb Memória Ram 6 gb Megapixel 64 Mp + 8 Mp + 5 Mp + 2 Mp",,Redmi Note 10 Pro Dual Sim 128 Gb Dark Night 6 Gb Ram,https://www.americanas.com.br/produto/4748241761
